,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
47,P299,F1,right,0.3370650998097236,,0.03468449790487508,0.0,0.008322716735239452,0.008322716735239452,0.0,0.016596130894327796,0.023204810375065277,P299F1_right_polys.geojson,0.008322716735239452,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,0.9999999999999993,0.9999999999999993,0.0,0.0,0.0,0.8924155391829445,0.10758446081705517,0.0,0.0,0.0,0.0,0.030072781975317445,0.0035181524999121023,0.02569634776981342,0.008322716735239452,False,0.0
48,P299,F2,left,0.48612467800491793,,0.010847586215072298,0.0,0.0009483653513437313,0.0009483653513437313,0.0,0.001880071312850843,0.0026565958421455845,P299F2_left_polys.geojson,0.0009483653513437313,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004610644482428056,0.0,0.007450267055888653,0.0009483653513437313,False,0.0
49,P299,F2,mid,0.44830521551285796,,0.014280259408354425,0.0,0.002502851226319251,0.002502851226319251,0.0,0.0051516003236716425,0.007367470837134038,P299F2_mid_polys.geojson,0.002502851226319251,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0000000000000009,1.0000000000000009,0.0,0.0,0.0,0.0,1.0000000000000009,0.0,0.0,0.0,0.0,0.0,0.011859227619423065,0.013690172841904026,0.002502851226319251,False,0.0
50,P299,F2,right,0.4217516049068116,0.1105968601101089,0.07630665440177302,0.052603767375205786,0.002644471744111125,0.00791250016511896,0.01752881639675153,0.013591930014853912,0.021889140372169717,P299F2_right_polys.geojson,0.0011129017344094691,2,7,2,5,2,0,1,9,1,4,1,4,4,3.0,2,2.0,4,4,0.3680996451947893,0.2870820036076039,0.36284168169834896,0.7129179963923961,0.06049071890421344,0.6524272774881827,0.20550755603392107,0.08157444757368267,0.26905867310686177,0.03411928526392482,0.005353945243732466,0.06798578909296232,0.01844888368883705,0.008171983487806702,0.05164256489863137,0.00018163084686207895,False,0.060593974457134395
51,P301,F1,left,0.017302779026078092,,,,1.0,1.0,1.0,1.000000000000001,1.0000000000000075,P301F1_left_polys.geojson,1.0,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49828723956988497,0.5061672395964032,0.43920857024768556,0.4938327604035977,0.1679861440567205,0.32584661634687695,0.18223085297572109,0.3239363866206812,0.06250419018243046,1.0000000000000009,1.0000000000000002,1.0000000000000007,0.9999999999999994,0.9999999999999991,0.8534149612405802,1.0,True,1.0000000000000013
52,P301,F1,mid,0.0093818908050654,,,,1.0000000000000047,1.0000000000000047,1.0,1.0000000000000007,1.000000000000001,P301F1_mid_polys.geojson,1.0000000000000047,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49890585404700943,0.507680157213837,0.429515159324905,0.49231984278615887,0.3017133994096266,0.19060644337653296,0.30356082168585813,0.20411933552797834,0.07157898662808047,0.9999999999999991,1.0000000000000022,1.0000000000000016,1.0000000000000002,1.0000000000000004,0.8539042042470006,1.0000000000000047,True,0.9999999999999989
53,P301,F1,right,,,,,,,0.0,0.0,0.0,P301F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
54,P331,F1,left,0.5290920519321103,0.16906791264859095,,,0.03119902918556739,0.2959822465673029,0.3715066921889834,0.20339871819286232,0.24546152957427092,P331F1_left_polys.geojson,0.0008619951826084829,8,3,2,2,1,5,1,10,0,9,1,9,0,,1,,10,1,0.5933194429493338,0.3192412470495259,0.3249481653530924,0.6807587529504755,0.09993608232597113,0.5808226706245041,0.0992631007399339,0.21997814630959203,0.08173239169757371,0.41618962172590435,0.14021991029748251,0.6292878523536344,0.14855709690062963,0.24405334125143166,,3.056720505703925e-06,False,0.2874458722490357
55,P331,F1,mid,0.4470782397554765,0.2000947645545888,0.0990437773406256,0.043765758416886257,0.03244587705128771,0.32845899365028614,0.5053117521343109,0.38316256956593575,0.19853754378434393,P331F1_mid_polys.geojson,0.0009951443359479234,7,6,3,1,3,4,3,11,2,7,3,8,0,7.0,3,1.0,9,2,0.7044446565497795,0.5436884876062102,0.2568944590303288,0.45631151239378703,0.4072647749060714,0.04904673748771513,0.3782365113921805,0.1654519762140302,0.03866088441989158,0.3299625938830006,0.48570647798219746,0.09009003231220149,0.4826045854462663,0.26046819205330907,0.41768266178702046,2.667947281361725e-06,True,0.33956067416621577
56,P331,F1,right,0.5101234763932707,0.22665107407115115,0.06808771784411213,0.04056621734273707,0.008874062496905063,0.11905988653990096,0.22726426826233448,0.13854817987788864,0.14663425178063513,P331F1_right_polys.geojson,0.0008487813344035742,8,16,4,7,9,3,4,23,3,15,4,15,4,15.0,4,3.0,15,5,0.5545396896160341,0.3363856150558147,0.2630005580208862,0.6636143849441851,0.2923005444795752,0.37131384046460886,0.09978880051392437,0.23659681454189035,0.18245975236307868,0.2685019373215866,0.22779040680759266,0.3124631062771497,0.07869937987298843,0.20397015950723027,0.4805065582987128,5.42352290353717e-06,False,0.2740339328218933
57,P331,F2,left,0.4662644298006213,0.27168994976067135,0.07970871528015636,0.05708951943875605,0.014843639111076222,0.4273038146335726,0.5379361686533992,0.483453469965039,0.4631164623759519,P331F2_left_polys.geojson,2.1290673374866637e-05,19,12,15,6,5,4,7,30,6,19,7,19,4,14.0,7,0.0,21,5,0.6037416462679213,0.5477583493723726,0.3897883781137246,0.4522416506276244,0.13848688473742596,0.3137547658901979,0.09987192899208316,0.4478864203802895,0.006469975618350329,0.4064657633485869,0.300401209267662,0.48150485715883956,0.20271682710875014,0.6994462190441985,0.3209783055906655,3.275488211517899e-06,True,0.022972710782495076
58,P331,F2,mid,0.5220331048020921,0.282626093293057,0.05847233660287482,0.041062678116496526,0.013312387269447846,0.23733054052481525,0.4916794229898329,0.37010676540567644,0.3665658871798062,P331F2_mid_polys.geojson,3.491010647582478e-05,18,19,7,1,15,10,6,33,4,19,6,21,6,20.0,6,5.0,24,9,0.5566989712420729,0.42117299106587824,0.34440739919399016,0.5788270089341221,0.4993937476463297,0.07943326128779225,0.3500248125901575,0.07114817847572079,0.0988936295639367,0.5084895644483611,0.753886219288634,0.1669115445553916,0.5567374716274724,0.13970623362392595,0.3516585111622374,3.878900719536094e-06,True,0.4835581600822401
59,P331,F2,right,0.5326441173493571,0.24060094622371903,0.05183286113284506,0.034120563339944225,0.004107957621220317,0.07467730058874344,0.15786701779679824,0.05556409691710918,0.026908868680215203,P331F2_right_polys.geojson,0.00011095681762397757,6,21,0,8,13,4,3,25,2,16,3,17,5,16.0,3,4.0,18,7,0.7647860985408124,0.2713969540016365,0.1024377251674307,0.7286030459983649,0.27332555769435357,0.45527748830401144,0.0696013139926499,0.20179564000898656,0.13277617629175661,0.15014061151599514,0.10114474055366755,0.21170935545628855,0.026588095419764066,0.08902885312886057,0.22537449995461975,3.3623278067871594e-06,True,0.1222769580883456
60,P338,F1,left,0.005603742953784437,,,,1.000000000000001,1.000000000000001,1.0,0.9999999999999991,1.0000000000000016,P338F1_left_polys.geojson,1.000000000000001,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49820921484443764,0.4902217330692893,0.40423418082725776,0.5097782669307089,0.19725629138024114,0.3125219755504678,0.17442218722431693,0.31579954584497333,0.09755660432830428,1.0,1.0,1.0,1.0000000000000002,1.0000000000000013,0.8609143765150441,1.000000000000001,True,1.0000000000000007
61,P338,F1,mid,,,,,,,0.0,0.0,0.0,P338F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
62,P338,F1,right,0.0022889348755870814,,,,1.0000000000000042,1.0000000000000042,1.0,0.9999999999999962,1.0000000000000038,P338F1_right_polys.geojson,1.0000000000000042,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49895839276414383,0.4960482335039156,0.3558709336536869,0.5039517664960795,0.25254744855736694,0.25140431793871165,0.24508989473465193,0.2509583387692648,0.1451706735821645,0.9999999999999996,0.9999999999999984,0.9999999999999989,0.9999999999999981,0.9999999999999998,0.7296173882483356,1.0000000000000042,True,1.0
63,P338,F2,left,0.0037486082466856997,,,,1.0000000000000002,1.0000000000000002,1.0,1.0000000000000002,0.9999999999999957,P338F2_left_polys.geojson,1.0000000000000002,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49879322532961146,0.49324123790689883,0.47134493100533637,0.5067587620931009,0.21108975120038836,0.2956690108927125,0.20686706288752313,0.286374175019376,0.029861843665051558,1.0000000000000002,0.9999999999999996,1.0,1.000000000000001,1.0,0.9579039417813339,1.0000000000000002,True,1.0000000000000002
64,P338,F2,mid,0.010915693411351226,,,,0.9999999999999974,0.9999999999999974,1.0,0.9999999999999957,1.000000000000007,P338F2_mid_polys.geojson,0.9999999999999974,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49877423278572186,0.5084410545438105,0.47451737257258564,0.49155894545618994,0.28828439721002214,0.20327454824616767,0.2842007304681019,0.22424032407571107,0.026708394641697934,0.9999999999999998,0.9999999999999998,1.0000000000000004,1.0000000000000022,1.0000000000000002,0.9333061172596032,0.9999999999999974,True,1.000000000000001
65,P339,F1,left,0.4813976497211625,0.35489890131257784,0.08780954653989531,0.06419432764422729,0.007038501325814219,0.14800549323987436,0.38388646499250617,0.22666952544915242,0.16905317536553277,P339F1_left_polys.geojson,0.0003528036225059555,20,22,6,16,3,13,10,38,7,17,10,17,11,7.0,10,2.0,20,12,0.717586482234156,0.4340856122875088,0.22996206568794067,0.565914387712492,0.07400462805533974,0.49190975965715267,0.1710245999068367,0.26306101238067214,0.052451452077904415,0.31029839711297497,0.11096936239811302,0.42520293031793327,0.22520028948955026,0.22763505114442711,0.05202933239478839,2.915732417404562e-06,True,0.10299290934928852
66,P339,F1,mid,0.5076297223534051,0.42623704641663035,0.038969656167843814,0.03349773848219716,0.0004332070833929469,0.0049614563383380385,0.0022692152057968936,0.023381328971741992,0.024145591797638623,P339F1_mid_polys.geojson,1.6923671421278104e-05,12,17,10,14,3,2,3,29,3,24,3,25,1,19.0,4,0.0,25,1,0.09013727805228501,0.9584643017512346,0.9015555822979621,0.04153569824876509,0.014790163701597874,0.026745534547167223,0.5907584968109528,0.367705804940282,0.008307139649753013,0.0010758852740897608,0.0006240145308016938,0.0017944684541129487,0.024842657650138662,0.021362449497915655,0.05337917870265824,2.82061190354634e-06,False,0.0032722109317478423
67,P339,F1,right,0.5642218354255584,,0.014909735931067767,0.005460766966416206,0.0015133417491739825,0.014200315877068334,0.0,0.031045317005019404,0.046258881145377524,P339F1_right_polys.geojson,0.0002533243514047468,8,4,5,1,3,3,0,12,0,10,0,12,0,7.0,0,2.0,12,2,0.0,0.8575436408977559,0.9865390909464994,0.14245635910224447,0.05112219451371575,0.09133416458852871,0.4689650559435274,0.3885785849542289,0.013460909053500909,0.005190904806277724,0.0037033989897092305,0.006696383950013037,0.03414224645734455,0.02798207851079759,0.06310331564575716,5.6608793609998885e-06,False,0.0021219412304943255
68,P339,F2,left,0.5621668473470709,0.31525307423394844,0.057468278288702664,0.04039314392113727,0.004776213947156123,0.1865923759580483,0.4261188536069891,0.21784621602680962,0.1450270174591797,P339F2_left_polys.geojson,3.309045986284835e-05,46,16,10,10,5,35,9,60,6,45,9,49,2,42.0,12,2.0,54,4,0.7395258660602908,0.38417980201595964,0.2212014800293085,0.6158201979840391,0.20411613889278796,0.4117040590912497,0.11336540318906453,0.27081439882689506,0.0392726539103992,0.35679502526906626,0.3159122663807979,0.3812565314487487,0.17976697007315937,0.2390426403004563,0.4621324140933479,3.1514723678902397e-06,True,0.17166197558544372
69,P339,F2,mid,0.4846879457831809,0.32051124594024466,0.06894999647751855,0.05643723041255835,0.002583644634895393,0.07281436098899374,0.21038711556162157,0.11333223687376784,0.10222323930377684,P339F2_mid_polys.geojson,4.676830979328409e-05,47,22,22,3,16,23,16,64,12,46,16,47,1,45.0,17,1.0,50,3,0.6327572205981501,0.3412392592409609,0.28062282127758276,0.6587607407590399,0.5578963245277878,0.10086441623125199,0.17055727199807563,0.17068198724288527,0.08661995812426854,0.21693348726791342,0.32315726340436884,0.07697799680752813,0.10218749303028186,0.12719410920353683,0.4123403672096273,3.897359149440239e-06,False,0.29374947870546636
70,P339,F2,right,0.5591285820838822,,0.004432124051811949,0.0013234819544712215,0.0003509693040838323,0.008681579670711478,0.0,0.029584430696649358,0.04744563997143486,P339F2_right_polys.geojson,2.007480179993768e-05,47,4,22,1,2,25,0,50,0,49,0,49,1,45.0,0,1.0,50,1,0.0,0.8409363010183574,0.9978275670529585,0.15906369898164283,0.0026399155227032254,0.15642378345893962,0.7262822657063792,0.11465403531197826,0.002172432947041867,0.005569441829041638,0.0001874283756364675,0.010806367598750794,0.053711179766527437,0.00769336966907558,0.4188205828695406,3.0884310461440796e-06,False,0.00028509970027839894
71,P341,F1,left,0.621844761489819,0.30720418716731673,0.06330249384494452,0.028491517038051282,0.005207737256857607,0.10239466257027417,0.1967486466558594,0.06235833097345312,0.02864344739779857,P341F1_left_polys.geojson,2.7268884838954434e-05,6,17,1,16,1,4,2,22,1,9,2,10,10,10.0,2,10.0,12,11,0.8579011326001215,0.2777253178872451,0.11874492681873558,0.7222746821127558,0.04527959287238586,0.67699508924037,0.09477485227620785,0.1829504656110372,0.02335394058114295,0.1689700848477417,0.02924177077416806,0.24833691283578135,0.05607597675458636,0.06620040582389515,0.08493824320340326,4.544814139825624e-06,True,0.1050761083473734
72,P341,F1,mid,0.4893893497809655,0.27033493965018196,0.1265390986524104,0.10486682131111216,0.00268431622630016,0.02384261021853348,0.07569378556035544,0.028744653525341272,0.013900751538642462,P341F1_mid_polys.geojson,0.0003569253026726568,11,9,6,2,7,5,6,20,6,9,6,9,5,8.0,7,4.0,9,5,0.7041535931850218,0.27196170552256005,0.1141742753302012,0.7280382944774398,0.710398014360429,0.0176402801170109,0.22223207162485592,0.04972963389770409,0.18167213148477693,0.07943315847377833,0.11938207039994919,0.0054872181412029195,0.037673398528068176,0.013959646854901074,0.05748968825752239,4.759004035635324e-06,False,0.16359130438586253
73,P341,F1,right,0.4836554224503311,0.19283819473781313,0.0646896651543819,0.055566512270361114,0.0021739936203938083,0.02067855811306684,0.042081263702711674,0.03612194403669262,0.0492026162733586,P341F1_right_polys.geojson,1.569827907615628e-05,11,7,7,3,4,4,4,18,4,14,4,14,0,14.0,4,0.0,14,0,0.5362551399057264,0.4627419516598136,0.46374486009427357,0.5372580483401863,0.4057661517515228,0.13149189658866361,0.3936964626945876,0.06904548896522625,0.0,0.042157530307081255,0.06457310145348136,0.020354049884474354,0.0638164053208703,0.010396311345120373,0.12214469563920748,3.924569769039099e-06,False,0.0
74,P341,F2,left,0.49193601207020576,0.2619439527150727,0.12341644975661013,0.098740354721084,0.003040524180547619,0.017543608739386814,0.07087102194929665,0.041506953739131776,0.057948148907021324,P341F2_left_polys.geojson,0.0009010168618869864,11,8,1,6,2,10,6,19,5,10,6,12,1,5.0,8,0.0,13,2,0.6115069087906063,0.35756725532266054,0.379716070958254,0.6424327446773396,0.05599325274409191,0.5864394919332477,0.015596633107773561,0.34197062221488694,0.008777020251139864,0.07388191088347337,0.016695041074462784,0.10978899408236514,0.004674377395904585,0.06479155331718961,0.03966894673443575,4.767284983528989e-06,False,0.004122795704572414
75,P342,F1,mid,0.4765595497038247,0.21162332148286747,0.09442227184444421,0.030474878329559828,0.048023919551868625,0.18134425312875155,0.4103604941763712,0.18138445877694168,0.3021667255291251,P342F1_mid_polys.geojson,0.00739498193738659,6,3,3,1,2,1,1,7,0,4,1,6,0,5.0,3,1.0,6,2,0.6074614452057527,0.27509124677811514,0.3503768127600124,0.724908753221885,0.4734306663044008,0.2514780869174847,0.07772138136704018,0.19736986541107499,0.04216174203423502,0.4971637923151407,0.5908435405224087,0.3828784803087987,0.09786254585594195,0.27320257462545394,0.3373103267719962,1.6445475027545883e-05,True,0.12591291602323137
76,P342,F1,right,0.47506314504648167,0.17681257214281132,0.06056304142632971,0.0,0.048824647083816695,0.21939761969551608,0.4870942965043465,0.3791383837818152,0.26459019578397125,P342F1_right_polys.geojson,0.005969857114895283,6,3,2,1,2,3,1,8,0,6,1,7,0,8.0,2,0.0,8,1,0.6222430291281326,0.4839320331617209,0.28884316600258486,0.5160679668382789,0.28390896949124045,0.23215899734703796,0.3110955578446887,0.17283647531703328,0.08891380486928316,0.40199006669344145,0.44386255990426293,0.3604112401746098,0.49809800551361577,0.2651547327542272,0.30905252485607126,4.773976101475577e-06,True,0.46536894598486234
77,P342,F2,right,0.40678263260200187,0.17587269336111822,0.08822148203677709,0.049008025477576024,0.07253388710765335,0.3169587995601837,0.5138635084129325,0.43101819682825526,0.4007332490945617,P342F2_right_polys.geojson,0.035702735916176224,5,3,3,1,2,1,2,7,1,4,2,5,0,2.0,3,1.0,6,1,0.5040222535766099,0.42550952607781345,0.2958446197957321,0.5744904739221874,0.2867965526797223,0.2876939212424645,0.23810561182465698,0.18740391425315625,0.20013312662765803,0.5848401697253337,0.5667144146272776,0.6041014416180605,0.4690056356803189,0.39080126901559,0.09339205800968486,8.489101610503832e-05,True,0.7992024974168663
78,P344,F1,left,0.4280177698298296,,0.10757891941478279,0.0,0.09371860873932705,0.09371860873932705,0.04920070885237662,0.1863821434485257,0.18001154850421808,P344F1_left_polys.geojson,0.09371860873932705,1,0,1,0,0,0,0,1,0,0,0,1,0,1.0,1,0.0,1,0,0.2611513455133374,1.0,0.7388486544866625,0.0,0.0,0.0,0.5803466721528402,0.4196533278471587,0.0,0.0,0.0,0.0,0.24545148402540126,0.1398417429967341,0.1172288772739304,0.09371860873932705,False,0.0
79,P344,F1,mid,0.4580940472738986,,0.07579525469396836,0.0,0.03958956616839043,0.07180751778494034,0.030912033578442435,0.15700776688583495,0.17481343419353781,P344F1_mid_polys.geojson,0.03958956616839043,2,0,1,0,0,1,0,2,0,1,0,2,0,2.0,1,0.0,2,0,0.19470828015097827,0.9999999999999991,0.8052917198490214,0.0,0.0,0.0,0.5911648603292636,0.40883513967073537,0.0,0.0,0.0,0.0,0.16566877186538337,0.14597306140337343,0.1219503601297089,0.007371614551840537,False,0.0
80,P344,F1,right,0.4446827880946057,0.11359801828855239,0.12125551708895072,0.0,0.11682600382409179,0.43747194280488827,0.5776056807261243,0.5397891465344621,0.37767793543036526,P344F1_right_polys.geojson,0.014583506525895745,1,4,1,1,2,0,1,4,0,2,1,3,0,4.0,1,1.0,4,2,0.6156469624802784,0.5812270119635643,0.3424466379828075,0.4187729880364356,0.2000926588081992,0.2186803292282364,0.38456694923789114,0.19666006272567388,0.04190639953691498,0.393891725837959,0.39920381626243734,0.38915352807901415,0.7531123805309694,0.3473762212792314,0.4121603144203144,0.0006650594396874214,True,0.2503994292641516
81,P344,F2,left,0.2835333446417549,0.18869479009052137,0.2531892488714235,0.12479651156237032,0.08171311092242968,0.10920044647542004,0.1742571762259507,0.2757240099369877,0.20579963655688693,P344F2_left_polys.geojson,0.08171311092242968,2,1,1,0,0,1,1,2,1,0,1,1,0,1.0,2,0.0,1,0,0.5308153177786988,0.846808052981489,0.4691846822213013,0.15319194701851127,0.0,0.15319194701851127,0.41676016953242717,0.4300478834490617,0.0,0.05026390058531157,0.0,0.1041882576006734,0.2921142513752288,0.2615046076084379,0.14380882313014887,0.05422577536943932,False,0.0
82,P344,F2,mid,0.3180127852448299,0.09590141770186875,0.19457343105500374,0.09732130243122467,0.05071264961752641,0.09461897796835476,0.10956191315226374,0.23748690958912805,0.2564962830914912,P344F2_mid_polys.geojson,0.031782742225167,3,2,1,1,0,1,1,3,1,0,1,2,0,2.0,3,0.0,2,0,0.3585995779171708,0.7834643016446213,0.6414004220828291,0.21653569835537848,0.0037630094407026995,0.21277268891467568,0.4110333513782753,0.3724309502663462,0.0,0.06613790239617905,0.001949889254478875,0.1582959250335719,0.21425629806982083,0.2697680488321511,0.14665962443294467,0.025736228659057475,True,0.0
83,P344,F2,right,0.32002986682631496,0.03251759600371095,0.041000194312954194,0.0,0.3274744983746204,0.639270634831668,0.7576118734493476,0.6613039559156018,0.5128834457148089,P344F2_right_polys.geojson,0.3274744983746204,2,1,1,0,0,1,1,2,0,1,1,1,0,3.0,1,1.0,2,1,0.5769656007536904,0.505234350518871,0.2945227388569752,0.4947656494811333,0.28288397703821694,0.21188167244291584,0.2685217679594917,0.23671258255937955,0.1285116603893375,0.6485843915816253,0.6635089398088414,0.6296746505344241,0.6329895789626508,0.6966536380609483,0.4750292171771553,0.01567836191757277,True,0.6727327486280779
