,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
53,P299,F1,right,0.3370650998097234,,0.03468449790487536,0.0,0.008322716735239448,0.008322716735239448,0.0,0.016596130894327814,0.02320481037506526,P299F1_right_polys.geojson,0.008322716735239448,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.8924155391829431,0.10758446081705654,0.0,0.0,0.0,0.0,0.0300727819753174,0.0035181524999121456,0.025696347769813395,0.008322716735239448,False,0.0
54,P299,F2,left,0.4861246780049179,,0.010847586215072298,0.0,0.0009483653513437313,0.0009483653513437313,0.0,0.001880071312850843,0.002656595842145538,P299F2_left_polys.geojson,0.0009483653513437313,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004610644482428056,0.0,0.007450267055888653,0.0009483653513437313,False,0.0
55,P299,F2,mid,0.44830521551285796,,0.014280259408354434,0.0,0.002502851226319253,0.002502851226319253,0.0,0.0051516003236716425,0.007367470837134029,P299F2_mid_polys.geojson,0.002502851226319253,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011859227619423065,0.013690172841904026,0.002502851226319253,False,0.0
56,P299,F2,right,0.42175160490681146,0.11059686011010876,0.1035580392666171,0.07364527432528813,0.002644471744111124,0.00791250016511895,0.017528816396751516,0.013591930014853896,0.019115785017257168,P299F2_right_polys.geojson,0.0011129017344094691,2,7,2,5,2,0,1,9,1,2,1,2,6,1,2,4,2,6,0.36809964519478916,0.2870820036076038,0.2870820036076038,0.7129179963923961,0.060490718904213495,0.6524272774881827,0.2055075560339211,0.08157444757368269,0.34481835119760706,0.034119285263924826,0.005353945243732471,0.06798578909296234,0.018448883688837042,0.008171983487806702,0.022101985277655143,0.0001816308468620798,False,0.05748288079608573
57,P301,F1,left,,,,,,,0.0,0.0,0.0,P301F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
58,P301,F1,mid,,,,,,,0.0,0.0,0.0,P301F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
59,P301,F1,right,,,,,,,0.0,0.0,0.0,P301F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
60,P331,F1,left,0.5290928707380158,0.1690681485261516,0.019873747965159512,0.008630950968533049,0.031199124552571154,0.29598315130507064,0.3715065945663651,0.2033978573034633,0.2656161409244152,P331F1_left_polys.geojson,0.0008619978174948899,8,3,2,2,1,5,1,10,0,9,1,9,0,8,1,1,10,1,0.5933200426666653,0.3192391350248019,0.30851570448999427,0.680760864975198,0.09993807580717841,0.5808227891680194,0.09926167535753976,0.21997745966726215,0.09816425284333874,0.41619245407541045,0.14022381957052665,0.6292882561100718,0.14855597432046114,0.24405236146117562,0.4318251392569548,3.0567298492726032e-06,False,0.21978192587102585
61,P331,F1,mid,0.4470782397554764,0.20009476455458886,0.09130364162796023,0.039787053106260226,0.03244587705128771,0.32845899365028614,0.5053117521343107,0.3831625695659357,0.28322643512831697,P331F1_mid_polys.geojson,0.000995144335947921,7,6,3,1,3,4,3,11,2,8,3,8,0,7,3,0,9,1,0.7044446565497792,0.5436884876062101,0.2950532163242907,0.4563115123937868,0.40726477490607116,0.0490467374877152,0.3782365113921806,0.16545197621403007,0.0005021271259296323,0.3299625938830002,0.48570647798219685,0.0900900323122016,0.4826045854462664,0.260468192053309,0.4493538060548964,2.667947281361725e-06,True,0.0013718114659549772
62,P331,F1,right,0.5101234763932706,0.2266510740711511,0.06808771784411226,0.04056621734273707,0.008874062496905057,0.11905988653990084,0.2272642682623345,0.1385481798778887,0.14639891612902436,P331F1_right_polys.geojson,0.0008487813344035744,8,16,4,7,9,3,4,23,3,15,4,15,4,15,4,3,15,5,0.5545396896160343,0.336385615055815,0.26300055802088634,0.6636143849441849,0.2923005444795755,0.3713138404646091,0.09978880051392437,0.23659681454189052,0.18245975236307854,0.26850193732158634,0.22779040680759272,0.31246310627714974,0.07869937987298839,0.20397015950723033,0.48050655829871275,5.42352290353717e-06,False,0.27522571635056126
63,P331,F2,left,0.4662644298006213,0.27168994976067135,0.07970871528015636,0.05708951943875605,0.014843639111076222,0.4273038146335726,0.5379361686533992,0.483453469965039,0.46311646237595233,P331F2_left_polys.geojson,2.1290673374866637e-05,19,12,15,6,5,4,7,30,6,19,7,19,4,14,7,0,21,5,0.6037416462679213,0.5477583493723726,0.3897883781137246,0.4522416506276244,0.13848688473742596,0.3137547658901979,0.09987192899208316,0.4478864203802895,0.006469975618350329,0.4064657633485869,0.300401209267662,0.48150485715883956,0.20271682710875014,0.6994462190441985,0.3209783055906655,3.275488211517899e-06,True,0.022972710782495076
64,P331,F2,mid,0.5220331048020921,0.282626093293057,0.06765782746935317,0.04106267811649654,0.013312387269447846,0.23733054052481517,0.4916794229898335,0.37010676540567655,0.46972665800470725,P331F2_mid_polys.geojson,3.49101064758248e-05,18,19,7,1,15,10,6,33,4,19,6,19,8,18,6,5,21,9,0.5566989712420729,0.42117299106587824,0.4093255495650788,0.5788270089341222,0.4993937476463297,0.07943326128779232,0.35002481259015744,0.07114817847572077,0.03397547919284889,0.5084895644483612,0.753886219288634,0.16691154455539173,0.5567374716274723,0.13970623362392595,0.41265287294925357,3.878900719536085e-06,True,0.12461146745354575
65,P331,F2,right,0.5326441173493571,0.24060094622371891,0.05183286113284504,0.03412056333994422,0.004107957621220319,0.07467730058874346,0.15786701779679818,0.055564096917109194,0.028077725166870387,P331F2_right_polys.geojson,0.00011095681762397765,6,21,0,8,13,4,3,25,2,15,3,16,6,16,3,4,16,8,0.7647860985408125,0.27139695400163655,0.10101740779425375,0.728603045998365,0.2733255576943527,0.4552774883040118,0.06960131399265056,0.20179564000898595,0.13419649366493366,0.15014061151599525,0.10114474055366729,0.21170935545628863,0.026588095419764316,0.08902885312886037,0.22537449995461978,3.3623278067871594e-06,True,0.10363259500839844
66,P338,F1,left,,,,,,,0.0,0.0,0.0,P338F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
67,P338,F1,mid,,,,,,,0.0,0.0,0.0,P338F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
68,P338,F1,right,,,,,,,0.0,0.0,0.0,P338F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
69,P338,F2,left,,,,,,,0.0,0.0,0.0,P338F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
70,P338,F2,mid,,,,,,,0.0,0.0,0.0,P338F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
71,P338,F2,right,,,,,,,0.0,0.0,0.0,P338F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
72,P339,F1,left,0.4813976497211625,0.35489890131257784,0.08780954653989531,0.06419432764422729,0.007038501325814219,0.14800549323987436,0.38388646499250617,0.22666952544915242,0.16905317536553266,P339F1_left_polys.geojson,0.0003528036225059555,20,22,6,16,3,13,10,38,7,17,10,17,11,7,10,2,20,12,0.717586482234156,0.4340856122875088,0.22996206568794067,0.565914387712492,0.07400462805533974,0.49190975965715267,0.1710245999068367,0.26306101238067214,0.052451452077904415,0.31029839711297497,0.11096936239811302,0.42520293031793327,0.22520028948955026,0.22763505114442711,0.05202933239478839,2.915732417404562e-06,True,0.10299290934928852
73,P339,F1,mid,0.5076297223533778,0.4262370464166113,0.053429432056477016,0.046258781713510375,0.00043320708339294686,0.0049614563383380385,0.0022692152057810916,0.02338132897174199,0.02753958652800952,P339F1_mid_polys.geojson,1.6923671421278104e-05,12,17,10,14,3,2,3,29,3,15,3,16,10,11,4,8,16,10,0.09013727805162831,0.9584643017512348,0.880001922666827,0.041535698248765095,0.014790163701597893,0.026745534547167202,0.5907584968109525,0.3677058049402824,0.029860799281544653,0.0010758852740897606,0.0006240145308016943,0.0017944684541129476,0.02484265765013864,0.021362449497915666,0.019079588935760273,2.820611903546348e-06,False,0.003768908106496591
74,P339,F1,right,0.5642218354255023,,0.014909735931067742,0.005460766966416177,0.0015133417491739825,0.014200315877068334,0.0,0.031045317005019404,0.04625888114537782,P339F1_right_polys.geojson,0.0002533243514047468,8,4,5,1,3,3,0,12,0,10,0,12,0,7,0,2,12,2,0.0,0.8575436408977558,0.9865390909464867,0.14245635910224447,0.05112219451371573,0.09133416458852874,0.468965055943529,0.38857858495422715,0.013460909053513357,0.005190904806277725,0.0037033989897092313,0.006696383950013036,0.03414224645734466,0.027982078510797474,0.06310331564575714,5.660879361000021e-06,False,0.0021219412304897688
75,P339,F2,left,0.5621668473470709,0.31525307423394844,0.05689595496322539,0.03970851436315189,0.004776213947156123,0.1865923759580483,0.4261188536069891,0.21784621602680962,0.16886401598252304,P339F2_left_polys.geojson,3.309045986284835e-05,46,16,10,10,5,35,9,60,6,46,9,49,2,41,12,1,52,3,0.7395258660602908,0.38417980201595964,0.22601642295253804,0.6158201979840391,0.20411613889278796,0.4117040590912497,0.11336540318906453,0.27081439882689506,0.03445771098716971,0.35679502526906626,0.3159122663807979,0.3812565314487487,0.17976697007315937,0.2390426403004563,0.5724992408206503,3.1514723678902397e-06,True,0.08291674479878015
76,P339,F2,mid,0.4846879457831809,0.32051124594024466,0.07347592865865876,0.06026348332188434,0.002583644634895393,0.07281436098899374,0.21038711556162162,0.11333223687376784,0.1571483281244694,P339F2_mid_polys.geojson,4.676830979328409e-05,47,22,22,3,16,23,16,64,12,42,16,44,4,41,17,5,48,6,0.6327572205981501,0.3412392592409609,0.3639763342553232,0.6587607407590399,0.5578963245277878,0.10086441623125199,0.17055727199807563,0.17068198724288527,0.0032664451465281167,0.21693348726791342,0.32315726340436884,0.07697799680752813,0.10218749303028186,0.12719410920353683,0.4632130215185324,3.897359149440239e-06,False,0.004512035283280338
77,P339,F2,right,0.559128582083919,,0.0044321240518119896,0.0013234819544712167,0.0003509693040838323,0.008681579670711478,0.0,0.029584430696649358,0.047445639971369524,P339F2_right_polys.geojson,2.007480179993749e-05,47,4,22,1,2,25,0,50,0,49,0,49,1,45,0,1,50,1,0.0,0.8409363010183568,0.997827567052958,0.1590636989816427,0.002639915522703232,0.15642378345893945,0.7262822657063788,0.11465403531197825,0.002172432947041894,0.005569441829041636,0.0001874283756364682,0.010806367598750788,0.0537111797665274,0.007693369669075583,0.41882058286954066,3.0884310461441486e-06,False,0.00028509970027827865
78,P341,F1,left,0.621844761489819,0.3072041871673167,0.03723956714530769,0.016280866878886448,0.005207737256857607,0.10239466257027417,0.1967486466558593,0.06235833097345312,0.045642689579929084,P341F1_left_polys.geojson,2.7268884838954434e-05,6,17,1,16,1,4,2,22,1,19,2,19,1,17,2,1,20,1,0.8579011326001215,0.2777253178872451,0.14138483669655824,0.7222746821127558,0.04527959287238586,0.67699508924037,0.09477485227620785,0.1829504656110372,0.0007140307033202377,0.1689700848477417,0.02924177077416806,0.24833691283578135,0.05607597675458636,0.06620040582389515,0.12120338422779345,4.544814139825624e-06,True,0.0005621247118826155
79,P341,F1,mid,0.4893893497809655,0.270334939650182,0.10144025150434997,0.08389345704888973,0.0026843162263001604,0.023842610218533483,0.07569378556035541,0.02874465352534127,0.043396726926721495,P341F1_mid_polys.geojson,0.00035692530267265654,11,9,6,2,7,5,6,20,6,13,6,14,0,12,7,0,14,0,0.7041535931850217,0.27196170552255994,0.2958464068149782,0.7280382944774397,0.710398014360429,0.017640280117010895,0.2222320716248559,0.049729633897704066,0.0,0.07943315847377833,0.11938207039994916,0.005487218141202921,0.037673398528068176,0.013959646854901066,0.06482649978437324,4.759004035635409e-06,False,0.0
80,P341,F1,right,0.4836554224503311,0.19283819473781316,0.06468966515438196,0.055566512270361114,0.002173993620393808,0.02067855811306684,0.042081263702711674,0.036121944036692624,0.04920261627335844,P341F1_right_polys.geojson,1.569827907615628e-05,11,7,7,3,4,4,4,18,4,14,4,14,0,14,4,0,14,0,0.5362551399057264,0.4627419516598136,0.46374486009427357,0.5372580483401863,0.40576615175152314,0.13149189658866337,0.3936964626945872,0.06904548896522647,0.0,0.04215753030708125,0.06457310145348137,0.020354049884474312,0.06381640532087024,0.010396311345120403,0.12214469563920743,3.924569769038982e-06,False,0.0
81,P341,F2,left,0.49193601207020576,0.2619439527150727,0.12341644975661013,0.098740354721084,0.003040524180547619,0.017543608739386814,0.07087102194929665,0.041506953739131776,0.05794814890702088,P341F2_left_polys.geojson,0.0009010168618869864,11,8,1,6,2,10,6,19,5,10,6,12,1,5,8,0,13,2,0.6115069087906063,0.35756725532266054,0.379716070958254,0.6424327446773396,0.05599325274409191,0.5864394919332477,0.015596633107773561,0.34197062221488694,0.008777020251139864,0.07388191088347337,0.016695041074462784,0.10978899408236514,0.004674377395904585,0.06479155331718961,0.03966894673443575,4.767284983528989e-06,False,0.004122795704572414
82,P341,F2,mid,0.47143887140281254,0.19495389902947732,0.09995944757321028,0.059232314425498124,0.007532022728436729,0.0481587066402843,0.12169842816610205,0.05885017989746921,0.10161271031200071,P341F2_mid_polys.geojson,0.0029445689582415107,9,5,5,2,3,3,3,13,2,9,3,10,0,7,4,0,11,0,0.6185431264840817,0.30353441781637674,0.38145687351591856,0.6964655821836233,0.5791697027046558,0.11729587947896736,0.11614401681175462,0.18739040100462212,0.0,0.13777602791043833,0.1858108150973892,0.06052199212633733,0.037474072117269094,0.09103552209329768,0.13077326406345527,2.8132824441797872e-05,True,0.0
83,P341,F2,right,0.3684391328582567,0.20626537176309842,0.12545677730978425,0.09407967190548054,0.0056207065999026185,0.013711892823689613,0.035727666791453574,0.008984729884603668,0.037182547728697335,P341F2_right_polys.geojson,0.005017986036223952,2,5,0,2,3,2,3,7,1,3,3,4,0,4,3,1,4,3,0.45323756257603603,0.11493448034410322,0.35062059132613593,0.8850655196558967,0.4068672215374471,0.47819829811844977,0.05372695274831739,0.0612075275957859,0.19614184609782812,0.07010962628633981,0.06426816251813482,0.075985921646072,0.008308523051488246,0.009675984873726918,0.1047020562370508,3.9356753225285675e-06,False,0.05942580305652662
84,P342,F1,left,0.4995968759034788,0.3233018955003344,0.02476771740043969,0.0029828494497939635,0.04023219409658114,0.24400538292145793,0.3205172616704136,0.16974637380875546,0.29622778370313124,P342F1_left_polys.geojson,2.2243477100340396e-05,6,3,4,1,2,1,1,8,0,4,1,5,2,5,2,4,6,3,0.49687350916676676,0.2650934648812294,0.35634560168313933,0.7349065351187706,0.2020607011819371,0.5328458339368338,0.15562287571384367,0.10947058916738589,0.14678088915009516,0.4755872345563863,0.2843117106374871,0.6384751833820141,0.21499866059490694,0.13065320845558345,0.33555106305342575,5.5608692750851505e-06,False,0.41487424432714975
85,P342,F1,mid,0.4765595497038247,0.21162332148286772,0.0944222718444442,0.030474878329559828,0.048023919551868625,0.18134425312875155,0.4103604941763711,0.18138445877694168,0.30216672552912477,P342F1_mid_polys.geojson,0.00739498193738659,6,3,3,1,2,1,1,7,0,4,1,6,0,5,3,1,6,2,0.6074614452057527,0.27509124677811514,0.3503768127600124,0.724908753221885,0.4734306663044011,0.2514780869174844,0.07772138136703993,0.19736986541107523,0.042161742034235034,0.4971637923151404,0.5908435405224092,0.3828784803087986,0.09786254585594174,0.2732025746254541,0.33731032677199607,1.6445475027545906e-05,True,0.12591291602323143
86,P342,F1,right,0.4750631450464817,0.17681257214281149,0.028243684511941373,0.0,0.04882464708381669,0.21939761969551605,0.48709429650434655,0.3791383837818152,0.28307136456375004,P342F1_right_polys.geojson,0.005969857114895283,6,3,2,1,2,3,1,8,0,5,1,6,1,6,2,2,6,2,0.6222430291281326,0.48393203316172095,0.27737326181771527,0.5160679668382789,0.28390896949124067,0.2321589973470379,0.3110955578446886,0.17283647531703342,0.10038370905415248,0.4019900666934414,0.443862559904263,0.3604112401746096,0.49809800551361566,0.26515473275422724,0.262596004785213,4.773976101475577e-06,True,0.3314603477489915
87,P342,F2,left,0.5223430983649932,0.27325615614048926,0.05219049824900154,0.013755642431364729,0.021671072902600005,0.1666508168971224,0.28742140939171174,0.11067790335058011,0.19544276551463,P342F2_left_polys.geojson,0.003910455141982237,6,6,3,3,2,3,1,11,0,7,1,8,2,2,2,0,9,3,0.6004304495477125,0.23383853349488642,0.31838960242188385,0.7661614665051136,0.18415648465062812,0.5820049818544849,0.05061939968469748,0.18321913381018895,0.08117994803040358,0.36796353671342796,0.1990875730258744,0.5029579004973629,0.0507583645141212,0.16424519330528425,0.016789604215758196,0.0001863932898415652,False,0.1702392287092744
88,P342,F2,mid,0.47373578277604245,0.1513798892539377,0.06742709040835218,0.018671287842377007,0.028690188285649555,0.19902470494478383,0.42412079436541417,0.20410930640454986,0.24513078411190714,P342F2_mid_polys.geojson,0.0056955460260837655,8,6,2,1,4,4,1,11,0,8,1,9,1,2,2,0,10,1,0.6697427855798885,0.3291225309650086,0.32284193895264857,0.6708774690349917,0.35014838817034527,0.3207290808646466,0.11437619157422464,0.21474633939078389,0.007415275467462978,0.4311092857219741,0.47058923033673405,0.3949369837556238,0.14740451044775202,0.25670546036835507,0.012772400711465936,6.324870656395124e-06,True,0.027212409859268503
89,P342,F2,right,0.40678263260200787,0.17587269336112074,0.08822148203677706,0.049008025477575996,0.07253388710765331,0.31695879956018336,0.5138635084128809,0.43101819682825493,0.400733249094714,P342F2_right_polys.geojson,0.03570273591617607,5,3,3,1,2,1,2,7,1,4,2,5,0,2,3,1,6,1,0.5040222535766992,0.4255095260778134,0.295844619795766,0.5744904739221866,0.28679655267972254,0.2876939212424646,0.2381056118246568,0.1874039142531566,0.20013312662753516,0.5848401697253325,0.5667144146272776,0.6041014416180603,0.46900563568031833,0.39080126901559037,0.09339205800968485,8.489101610503833e-05,True,0.7992024974166159
90,P344,F1,left,0.4280177698298296,,0.10757891941478279,0.0,0.09371860873932705,0.09371860873932705,0.04920070885237663,0.1863821434485257,0.18001154850421852,P344F1_left_polys.geojson,0.09371860873932705,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0.26115134551333746,1.0,0.738848654486662,0.0,0.0,0.0,0.5803466721528402,0.4196533278471587,0.0,0.0,0.0,0.0,0.24545148402540126,0.1398417429967341,0.1172288772739304,0.09371860873932705,False,0.0
91,P344,F1,mid,0.4580940472739014,,0.07579525469396795,0.0,0.03958956616839042,0.0718075177849403,0.03091203357844275,0.15700776688583504,0.17481343419353568,P344F1_mid_polys.geojson,0.03958956616839042,2,0,1,0,0,1,0,2,0,1,0,2,0,2,1,0,2,0,0.19470828015097835,1.0,0.8052917198490215,0.0,0.0,0.0,0.5911648603292637,0.4088351396707354,0.0,0.0,0.0,0.0,0.16566877186538334,0.14597306140337338,0.12195036012970882,0.007371614551840537,False,0.0
92,P344,F1,right,0.4446827880946058,0.11359801828855258,0.3186993659003278,0.0,0.1168260038240918,0.4374719428048883,0.5776056807261242,0.5397891465344629,0.3993402920363852,P344F1_right_polys.geojson,0.014583506525895747,1,4,1,1,2,0,1,4,0,0,1,2,1,3,1,3,3,4,0.6156469624802784,0.5812270119635643,0.33472506258007945,0.41877298803643553,0.20009265880819926,0.21868032922823633,0.38456694923789103,0.19666006272567388,0.04962797493964328,0.39389172583795895,0.3992038162624372,0.3891535280790141,0.7531123805309694,0.34737622127923184,0.3734913409491742,0.0006650594396874216,True,0.2103957501797053
93,P344,F2,left,0.2835333446417625,0.1886947900906101,0.2531892488714236,0.12479651156237032,0.08171311092242964,0.10920044647541992,0.17425717622601128,0.2757240099369874,0.20309897737935856,P344F2_left_polys.geojson,0.08171311092242964,2,1,1,0,0,1,1,2,1,0,1,1,0,1,2,0,1,0,0.5308153177784837,0.8468080529814885,0.46918468222151677,0.15319194701851124,0.0,0.15319194701851124,0.4167601695324274,0.43004788344906153,0.0,0.05026390058531154,0.0,0.10418825760067335,0.29211425137522884,0.2615046076084376,0.14380882313014884,0.05422577536943935,False,0.0
94,P344,F2,mid,0.3180127852448298,0.09590141770186872,0.19457343105500383,0.09732130243122467,0.050712649617526445,0.09461897796835486,0.10956191315226371,0.23748690958912827,0.25649628309149225,P344F2_mid_polys.geojson,0.031782742225167,3,2,1,1,0,1,1,3,1,0,1,2,0,2,3,0,2,0,0.3585995779171705,0.7834643016446217,0.6414004220828293,0.21653569835537817,0.0037630094407026977,0.21277268891467557,0.41103335137827507,0.37243095026634637,0.0,0.06613790239617899,0.001949889254478878,0.1582959250335719,0.21425629806982083,0.26976804883215133,0.14665962443294475,0.025736228659057475,True,0.0
95,P344,F2,right,0.3200298668263147,0.03251759600371062,0.041000194312954305,0.0,0.32747449837462045,0.6392706348316681,0.7576118734493473,0.6613039559156019,0.5128834457148063,P344F2_right_polys.geojson,0.32747449837462045,2,1,1,0,0,1,1,2,0,1,1,1,0,3,1,1,2,1,0.5769656007536903,0.505234350518871,0.29452273885697505,0.49476564948113316,0.28288397703821677,0.21188167244291603,0.2685217679594919,0.23671258255937916,0.12851166038933748,0.6485843915816266,0.6635089398088407,0.6296746505344241,0.6329895789626504,0.6966536380609477,0.4750292171771552,0.015678361917572766,True,0.6727327486280777
