,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
48,P297F2,mid,0.5115491287523958,0.23593590914005333,0.07374697837923745,0.041868146073612875,0.013128219664815827,0.1889103412834084,0.33351761115932904,0.35047086023726665,0.24658422747153874,P297F2_mid_polys.geojson,0.0019307155067503664,10,13,5,6,5,5,2,21,0,16,2,18,1,10.0,3,1.0,20,4,0.60397633472866,0.6423109115061597,0.38505328548502205,0.35768908849384073,0.19707130074862123,0.16061778774521945,0.31611975478576504,0.3261911567203943,0.010970379786317978,0.19932302538730295,0.22816396855531215,0.17256015653394619,0.33908367224791314,0.3622607669376085,0.3657402897438798,3.5687902158047573e-06,True,0.043063055646993906
49,P297F2,right,0.4382465145952523,0.2702484065248026,0.12408512415494992,0.02731543671643886,0.03818332652544326,0.1172227121674941,0.26001529495520054,0.23625528497790077,0.26011442196317686,P297F2_right_polys.geojson,0.01690565485000045,2,6,1,2,4,0,2,7,0,2,2,3,2,3.0,4,1.0,5,3,0.48402551836730245,0.45056419876267345,0.39394455850277926,0.5494358012373264,0.30484877484981965,0.24458702638750696,0.24756855447512088,0.20299564428755282,0.12202992312991848,0.29954388606516014,0.31320448560739356,0.2840997481000726,0.24983037986736673,0.22157206223395928,0.22088264701939972,0.0009764999191336005,True,0.3340386025808965
50,P299F1,left,0.5601610435298686,,0.00443479859387228,0.0,0.0006564059250962798,0.0006564059250962798,0.0,0.0012647049819641653,0.0015069241667783004,P299F1_left_polys.geojson,0.0006564059250962798,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0029430086195240935,0.0,0.010682291792381936,0.0006564059250962798,False,0.0
51,P299F1,mid,99.8281111181674,,99.30534944937575,95.82034471623687,22.230769230769198,22.230769230769198,0.0,0.0,0.0,P299F1_mid_polys.geojson,22.230769230769198,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.230769230769198,False,
52,P299F1,right,0.40929339627891026,,0.05589803918312724,0.024313491712157725,0.003354580539761647,0.0072782007333269125,0.0,0.014329257691723883,0.02196931007732975,P299F1_right_polys.geojson,0.0027396505912964473,1,3,1,2,1,0,0,4,0,1,0,2,2,2.0,0,0.0,2,3,0.0,0.5424076607387142,0.6663149535832358,0.45759233926128584,0.23324213406292746,0.22435020519835838,0.48621309904749604,0.05619456169121769,0.3336850464167642,0.012478041616559986,0.012589697217666732,0.012364041260055733,0.025997829567869467,0.0029342743347599842,0.027262677714745786,0.0006608202431267812,False,0.047247409454271146
53,P299F2,left,0.568366591938196,,,,0.0005571504117247108,0.0005571504117247108,0.0,0.0010533358444124606,0.0011111380164082502,P299F2_left_polys.geojson,0.0005571504117247108,1,0,1,0,0,0,0,1,0,1,0,1,0,,0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002431107795984668,0.0,,0.0005571504117247108,False,
54,P299F2,right,0.4364055284496975,0.2795391461654277,0.1587344740320587,0.13607815309045002,0.0018605747308990863,0.005689415791010672,0.04279893257047838,0.018478193990365967,0.021186038932084712,P299F2_right_polys.geojson,0.0019596591986146593,5,21,5,13,7,0,9,25,6,5,9,6,10,4.0,12,5.0,8,12,0.45761250077001725,0.20569729160228828,0.19027164550182293,0.7943027083977117,0.3199587195523948,0.47434398884531703,0.15944126179097334,0.04625602981131494,0.35211585372815984,0.07661956172874464,0.059404654988541444,0.09523542973586802,0.028050345307080303,0.00849079851551615,0.024866012974816425,2.561646011261006e-06,True,0.1928774319168091
55,P301F1,left,0.4208227207416566,0.29309038942890253,0.16237195336390006,0.14132043513485715,0.008691141729848716,0.1375658103589728,0.21022967541165108,0.0,0.026706963416654746,P301F1_left_polys.geojson,1.8552646225773388e-05,0,16,0,10,6,0,9,16,8,0,9,1,6,0.0,10,0.0,2,7,0.752647632983247,0.0,0.08279020971367011,1.0,0.19753593551180715,0.8024640644881951,0.0,0.0,0.16456215730308457,0.28352529128545473,0.13284344498919498,0.3933571637275668,0.0,0.0,0.0,4.122810272393976e-06,False,0.32193810416305035
56,P301F1,mid,0.2506698536955266,0.22199867561363126,0.26657035865351153,0.2538252393167449,0.0048058245643454916,0.21184337399907707,0.32883602372119525,0.04447260189879943,0.05373650834438002,P301F1_mid_polys.geojson,1.257703433530384e-05,21,25,19,4,21,1,40,45,39,3,40,3,2,0.0,40,0.0,4,3,0.75925285350722,0.10216327312160123,0.10584563832518466,0.8978367268784008,0.288054918622289,0.6097818082561126,0.07900242575023411,0.023160847371367126,0.1349015081675974,0.3858675397716286,0.24882247031860405,0.5215698021056475,0.06621458080120975,0.020977300580583988,0.0,4.192344778434479e-06,True,0.3905741693677442
57,P301F1,right,0.5653102894471549,,0.025584383757170318,0.013600974082241035,0.0005993562469939697,0.0005993562469939697,0.0,0.0,0.0,P301F1_right_polys.geojson,0.0005993562469939697,0,1,0,1,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0,1,0.0,0.0,0.0,0.9999999999999998,0.0,0.9999999999999998,0.0,0.0,0.9999999999999998,0.0012254476447532033,0.0,0.0024266065441138664,0.0,0.0,0.0,0.0005993562469939697,False,0.00808173625538573
58,P331F1,left,0.4801289170310305,0.10878354208278183,0.0749285886777425,0.0032289563043530795,0.0415759243311095,0.27341371206702575,0.36128112075920676,0.2878185682396796,0.2507060237110479,P331F1_left_polys.geojson,0.0030167569224481463,7,1,3,1,0,3,1,7,0,6,1,6,0,5.0,1,0.0,7,1,0.6202369797830016,0.49169973510030174,0.3363124493414903,0.5083002648997058,0.02728753371284571,0.48101273118686005,0.1799825481868421,0.31171718691345957,0.043450570875514904,0.29420844278161556,0.031943877092217,0.5507018876589703,0.23168627024971372,0.3346293885403645,0.32298832057460036,2.554408909778248e-06,True,0.11500273657533613
59,P331F1,mid,0.3787461471778387,0.22508665070399017,,,0.04336158648651154,0.31574341734625155,0.462451664339399,0.4165458715167981,0.2881137405909859,P331F1_mid_polys.geojson,0.003245149015949831,6,4,3,1,1,3,4,8,3,4,4,4,0,,4,0.0,5,0,0.6645478423712042,0.6000007164114726,0.33545215762879416,0.39999928358852394,0.38714249635612824,0.012856787232395474,0.370504745628001,0.2294959707834728,0.0,0.2773311346233898,0.5055261285257325,0.019004982756167473,0.499655107842839,0.3283681782127423,,2.3088929320169273e-06,True,0.0
60,P331F1,right,0.4746414118910709,0.2868553775864577,,,0.007433776071741366,0.10408040047039947,0.2754642027760677,0.1560686828977725,0.14407897881679071,P331F1_right_polys.geojson,0.002816089105565044,9,23,4,13,8,4,7,29,3,17,7,17,5,,7,,19,8,0.6383727886409383,0.36645700019312916,0.2759799894553889,0.6335429998068708,0.30658777368616386,0.3269552261207073,0.13264823106420642,0.23380876912892198,0.08564722190367285,0.27658261999145,0.26164451525773874,0.2922274717991522,0.11054382598669535,0.20365038882706907,,2.252871284451979e-06,True,0.21108945298791235
61,P331F2,left,0.47536531030636164,0.23406270047687872,0.08592240538301704,0.0760935630043368,0.00534235091644583,0.3745279386586481,0.4448536211984029,0.5644808148500782,0.3601029950906997,P331F2_left_polys.geojson,1.3653256438193135e-05,18,56,12,24,31,6,18,73,16,49,18,50,5,43.0,19,5.0,52,5,0.570316386171233,0.7487350571184676,0.42930551552320984,0.251264942881538,0.026698696035858012,0.22456624684567983,0.18980399418880362,0.5589310629296623,0.0003780983055594488,0.20300234642958057,0.055725100872226714,0.2960156384007945,0.3329200235543254,0.7390386571483345,0.4421935937650291,2.7306512876385493e-06,True,0.004203340199283538
62,P331F2,mid,0.5212945309996749,0.26159159298088314,0.04650094897465386,0.027837822335186852,0.01185982726412968,0.23096915687873185,0.48027909467932633,0.4385810528769986,0.4212221026560071,P331F2_mid_polys.geojson,1.068098393224009e-05,24,16,11,6,9,12,4,38,2,34,4,34,0,23.0,4,0.0,36,0,0.5314536104560744,0.4842500869181741,0.46854638954392624,0.5157499130818249,0.4614079294192342,0.05434198366259165,0.3939816650715271,0.09026842184664706,0.0,0.462650365377036,0.7635396693833401,0.106454526265401,0.6732117320860319,0.17396041341951793,0.763867771317182,3.560327977413214e-06,False,
63,P331F2,right,0.4929609314410325,0.2477496130728841,0.09877809887226668,0.06666429474245016,0.0041222827307197405,0.06623306012438321,0.16467939091593,0.13238436779651924,0.12223061638852721,P331F2_right_polys.geojson,3.4890110688876304e-05,6,33,1,18,15,2,5,36,4,13,5,16,15,13.0,7,14.0,18,18,0.5545492353993305,0.45038971002660144,0.3345643350950183,0.5496102899733989,0.22298677770126132,0.3266235122721373,0.1594925030804815,0.2908972069461195,0.11088642950565113,0.16473603158925845,0.13375862044101766,0.19567369010199284,0.09330883351617697,0.17183978120757967,0.6629921670009599,2.907509224073006e-06,True,0.17494352356036383
64,P338F1,left,0.00873120486834308,,,,0.9999999999999998,0.9999999999999998,1.0,0.9999999999999966,1.0000000000000049,P338F1_left_polys.geojson,0.9999999999999998,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4987460564985289,0.5243467597379464,0.44031930618885606,0.4756532402620524,0.1710998646663867,0.3045533755956661,0.20079071332484502,0.323556046413102,0.06093463731261611,1.0,1.0000000000000013,0.9999999999999998,0.999999999999999,0.9999999999999987,0.8695187173121766,0.9999999999999998,True,0.9999999999999992
65,P338F1,mid,0.015041493920821379,,,,1.000000000000001,1.000000000000001,1.0,1.0000000000000018,0.9999999999999917,P338F1_mid_polys.geojson,1.000000000000001,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49789922533860587,0.5215732868311275,0.44810603728663584,0.47842671316887236,0.24539761278751016,0.23302910038136254,0.28208131798183256,0.23949196884929405,0.053994737374756734,0.9999999999999994,1.0000000000000007,0.9999999999999998,1.0000000000000013,0.9999999999999999,0.8791053090734157,1.000000000000001,True,1.0000000000000009
66,P338F1,right,0.48116754247942095,,,,2.1343441587269066e-05,2.1343441587269066e-05,0.0,0.0,0.0,P338F1_right_polys.geojson,2.1343441587269066e-05,0,1,0,0,1,0,0,1,0,0,0,0,1,0.0,0,1.0,0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.2770319545597636e-05,8.810262892304161e-05,0.0,0.0,0.0,0.0,2.1343441587269066e-05,False,0.000185865808844085
67,P338F2,left,,,,,,,0.0,0.0,0.0,P338F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
68,P338F2,mid,,,,,,,0.0,0.0,0.0,P338F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
69,P338F2,right,0.0012565820509179992,,,,1.0000000000000009,1.0000000000000009,1.0,1.0000000000000033,0.9999999999999919,P338F2_right_polys.geojson,1.0000000000000009,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49986787405503275,0.500399136295908,0.38405588205326646,0.49960086370409246,0.24381554616187556,0.2557853175422174,0.2508688870263901,0.24953024926951614,0.11607624389169978,1.0,1.0000000000000016,1.0000000000000004,0.9999999999999984,0.9999999999999997,0.7607941798249683,1.0000000000000009,True,1.0000000000000018
70,P339F1,left,0.5094196282564083,0.2462932003808489,0.08120137740819412,0.0560559364656767,0.012058688169639254,0.2802916881166382,0.48163484446628874,0.3067633276945405,0.15646020087670437,P339F1_left_polys.geojson,0.0002573996495586428,18,10,6,8,2,11,7,27,5,19,6,20,1,11.0,7,0.0,21,2,0.7375765240432802,0.5017757651631828,0.2114863400317312,0.49822423483681383,0.0674937063089563,0.4307305285278574,0.22485664111379505,0.27691912404938734,0.05093713592498479,0.34702802104481956,0.13232411953240386,0.4653400780370126,0.33283691880726474,0.2884172448103337,0.07958563283089844,2.3614646748499206e-06,True,0.2705070342763521
71,P339F1,right,0.5392826429820073,,0.018455535017468844,0.00998104624862765,0.0011928187849406873,0.0122172091444485,0.0,0.02643051014959372,0.05459279236033102,P339F1_right_polys.geojson,0.000257673849325217,13,10,5,2,8,8,0,23,0,23,0,23,0,8.0,0,0.0,23,0,0.0,0.4928203738824169,1.0,0.507179626117583,0.33026280140883224,0.17691682470875086,0.2748686396143994,0.21795173426801712,0.0,0.02848663754363464,0.0359949863624884,0.020502873623208764,0.029457144591842017,0.023398552202537257,0.047354885759417986,2.4776331665885787e-06,False,
72,P339F2,left,0.5267325551752811,0.23166613649143142,0.04900598085817977,0.03470984765240171,0.009151255279376894,0.46047749129758386,0.7351701486747694,0.441210818893878,0.24014819415253405,P339F2_left_polys.geojson,1.6406756302245398e-05,8,46,4,25,21,3,5,53,4,33,5,33,15,28.0,5,12.0,34,16,0.7540659737109585,0.44784856615098767,0.2168863920488548,0.5521514338490108,0.20686635004790305,0.34528508380110806,0.12772327606955625,0.3201252900814314,0.029047634240186,0.527495749219215,0.4039007653280975,0.6459120834993154,0.28675382751849215,0.5619846580376792,0.2891542916781399,2.734459383707534e-06,True,0.21849015379517372
73,P339F2,mid,0.4309490415772106,0.3159049716556608,0.14253919609345575,0.11888955988455145,0.008883241380309008,0.21845059671203254,0.3662604828269533,0.19643865555411513,0.19108095585237825,P339F2_mid_polys.geojson,0.0009681443279775091,22,18,11,8,7,10,16,36,13,13,16,15,5,12.0,18,6.0,18,6,0.5726161849758185,0.30774449773453033,0.22864479501211504,0.6922555022654706,0.6371641754769966,0.05509132678847402,0.165868321550057,0.14187617618447332,0.1987390200120683,0.4436489057585703,0.7746000293381167,0.0746701313665052,0.19622989985091,0.19668327702754024,0.25941303679745253,3.723632030682742e-06,False,0.5415404638271744
74,P339F2,right,0.564731709827524,,0.009687026337490606,0.0022651353747419763,0.0011311221701960658,0.008230092740194851,0.0,0.023617487001994734,0.05166166311186418,P339F2_right_polys.geojson,0.0003583208015100263,12,10,7,6,4,4,0,21,0,19,0,21,0,17.0,0,1.0,21,2,0.0,0.5019803373414383,0.9356203332658295,0.4980196626585616,0.38969325809745,0.10832640456111171,0.41934922706608935,0.08263111027534896,0.06437966673417043,0.02389232249148026,0.03924975737891161,0.009923829372352241,0.041414562640651964,0.007424874268216895,0.23495529377518382,2.821423633937186e-06,False,0.02171907076518996
75,P341F1,left,0.5614304912909084,0.2830507351991819,0.05954185895073431,0.023859195490439303,0.00590115403256441,0.09452194757731747,0.17756326442443052,0.09803640892160169,0.041019203523173446,P341F1_left_polys.geojson,2.357841788815991e-05,7,12,0,11,1,6,2,18,0,10,2,10,6,8.0,2,6.0,12,6,0.8339324575855853,0.47332559162194854,0.16270091274367882,0.5266744083780527,3.699593044765117e-05,0.526637412447605,0.28190219533272654,0.19142339628922123,0.00336662967073623,0.11483657059764063,1.7582939665176587e-05,0.21216437898853302,0.13688934403154351,0.06913797601510684,0.05305635463079157,3.929736314693267e-06,False,0.004480713413688164
76,P341F1,mid,0.5211540894804666,0.21313438390246112,0.11235441259032952,0.09290666796591414,0.001772103734772428,0.020088578974227174,0.0663006794315931,0.034562751988316015,0.03466608044771571,P341F1_mid_polys.geojson,4.469923005576203e-05,11,17,6,7,10,4,6,27,5,11,6,12,9,10.0,7,9.0,13,9,0.6923763722563339,0.37527883069563295,0.3046652781913111,0.6247211693043672,0.6226191840961149,0.0021019852082522386,0.24820376684854345,0.1270750638470895,0.002958349552354997,0.062209957512341964,0.12732219341523096,0.00040799134695714397,0.04194761645240866,0.02571898793944618,0.04811506338788048,3.7249358379801645e-06,False,0.0017730664824695136
77,P341F1,right,0.46722432765271216,0.12305837762036101,0.08978414030344548,0.07116489970491548,0.0034275905769108697,0.020367901509625176,0.044967327014840845,0.02992108664235966,0.045892874692575886,P341F1_right_polys.geojson,0.00033060108307789594,6,7,3,1,6,2,2,12,2,7,2,7,3,7.0,2,3.0,7,3,0.5448191507950376,0.3693810880968943,0.45247247946881,0.6306189119031057,0.47474978289177805,0.15586912901132727,0.30530002634748804,0.0640810617494061,0.002708369736152361,0.05269501765275001,0.07928202903085944,0.026068466558021617,0.05068663355197609,0.010136374797077073,0.1288420540219231,7.186980066910767e-06,True,0.0011587585065754298
78,P341F2,left,0.4682944397518053,0.23003797644901608,0.13569943978316704,0.10843492216431377,0.0033928690712406065,0.017417590326759748,0.07132613235723705,0.05154541810297344,0.05990330474090813,P341F2_left_polys.geojson,0.0012828220391366562,12,7,1,6,1,10,6,18,5,10,6,12,0,5.0,8,0.0,13,0,0.5815472850912506,0.4269806121643903,0.4184527149087492,0.5730193878356098,0.04063150956535016,0.5323878782702596,0.043879602263505915,0.3831010099008844,0.0,0.07082505444464915,0.012328512920871195,0.11103219964586199,0.013138173702840912,0.07749238183563933,0.03896460595264989,0.000110077138671794,True,0.0
79,P341F2,mid,0.4678441711161237,0.18113984973004682,0.09166847710521041,0.056005860093572515,0.007056224313657124,0.04992979776830797,0.10969397928384957,0.07979062276823141,0.08898865553668363,P341F2_mid_polys.geojson,0.0018720595117865855,13,3,7,0,2,4,3,13,2,10,3,10,0,8.0,3,0.0,11,0,0.5954797059676025,0.44476222973733065,0.4045202940323978,0.5552377702626694,0.5338390991902824,0.021398671072386934,0.1807440952265701,0.26401813451076067,0.0,0.10422433068031632,0.18073905677537005,0.009014946690839718,0.05699954414305083,0.1098637198805259,0.14455106785672722,4.1053936661986625e-06,True,0.0
80,P341F2,right,0.40005069074491495,0.17618674751609228,0.13060951202454696,0.10178710524967158,0.0048658244230656315,0.014226446349132586,0.05262834331643189,0.007457283567722859,0.03931676980285457,P341F2_right_polys.geojson,0.0030769000138666635,1,8,0,3,5,1,3,9,3,4,3,4,2,4.0,3,2.0,4,2,0.5983739837398374,0.08660676080445014,0.35549850235344455,0.9133932391955499,0.4073513705674158,0.506041868628134,0.03685849412221399,0.049748266682236184,0.046127513906718036,0.08139825412233982,0.07300877475222649,0.08969506583697474,0.006300793225906838,0.008631013602086983,0.16139150482805167,0.0008357475068115303,False,0.019035059490397938
81,P342F1,left,0.4263854385025388,0.3427889939938564,0.08948363917667378,0.05113528612718264,0.051618475951019156,0.21872903716291722,0.3320950525499501,0.18914701806187856,0.31554960889564004,P342F1_left_polys.geojson,0.012489503053431333,4,4,1,1,3,1,2,6,0,3,2,4,0,4.0,3,2.0,6,1,0.5357972666579789,0.313167290648349,0.4214940402992562,0.6868327093516519,0.1868414498917985,0.4999912594598533,0.1632168853058205,0.14995040534252851,0.04270869304276573,0.43660092784860105,0.23175591017850258,0.6519327400477729,0.20345365075928265,0.17569898884064053,0.48843248833730746,3.47827815293492e-05,False,0.15270171702161567
82,P342F1,mid,0.4830259946139966,0.10759600501414886,0.08668043509031177,0.022982189484029823,0.028593897896427165,0.15407835067081688,0.3448730344012304,0.228434782058781,0.2594240167952045,P342F1_mid_polys.geojson,0.004478392111248723,7,5,2,1,4,3,1,10,1,5,1,7,2,6.0,3,2.0,7,3,0.6010345838857247,0.4125787327564121,0.38522570005343665,0.5874212672435886,0.42826744856745713,0.15915381867613138,0.12432581473090971,0.2882529180255025,0.013739716060838618,0.347352657052644,0.5352870273353894,0.17861032274157246,0.1392811460658431,0.3155523516136542,0.34750475997438246,9.418279939534488e-06,True,0.050972380065847527
83,P342F1,right,0.5152923380727743,0.12374511033176262,0.02861389912419227,0.0016554713210269838,0.02013472532680049,0.2114607659453549,0.5088017199620034,0.3892475871818854,0.25603947525379317,P342F1_right_polys.geojson,0.0003862580914410539,6,14,2,4,10,3,1,19,0,7,1,8,10,8.0,3,10.0,8,11,0.6627268295937888,0.5133701751170398,0.27191469669313884,0.48662982488296136,0.2706122927517429,0.21601753213121885,0.32468183278659046,0.18868834233044882,0.06535847371307288,0.3757491455376326,0.4064804913954305,0.34324049693668834,0.49043294047614316,0.28726367776004613,0.29156345638966596,4.439748177483404e-06,True,0.2620179017557414
84,P342F2,left,0.49493489695442583,0.18112278612214464,0.0579709009078891,0.014036189615373108,0.017508698358280533,0.1492140867489057,0.28265509873328953,0.1425901224434438,0.1880900657171887,P342F2_left_polys.geojson,0.0037339169651147363,7,7,3,4,3,3,1,13,0,9,1,10,2,9.0,2,1.0,11,2,0.6181280561225543,0.3234975711286127,0.36908038222882045,0.6765024288713873,0.20028270731650658,0.4762197215548807,0.12275796741530585,0.20073960371330682,0.012791561648625417,0.3183994716627729,0.22938341531140757,0.38050030380566896,0.11779347094902595,0.163658272799433,0.2938612960603135,6.632179334129153e-06,True,0.05235921767725767
