plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,scalingFactor_lower,scalingFactor_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper,plantName,EditedLPR,EditedUPR,Cvalue,AllYellow,Blush,TipSpotsOnly,Rim,Column,HugeSpot,FineSpray,GlobularSpray
P403,0.46078622405951003,0.4056063827127045,0.20813179617098312,0.16642092199262376,0.15302539760930667,0.15548982179403767,0.07969250466222881,0.07541225436969551,0.042696732197170295,0.03928540594512473,0.2817952609070553,0.08946071575249892,0.41274577703918425,0.2163113601072088,0.4720903862608094,0.1989042653065982,0.3388029142818204,0.12618176347726034,0.010338760035417048,0.0386143085157788,4.0,3.5,6.5,6.75,2.0,1.25,2.0,2.75,3.5,3.5,2.0,1.5,2.0,2.75,9.5,9.0,0.5,1.5,3.5,4.75,2.0,2.25,4.0,5.75,3.5,1.0,5.0,5.5,3.0,4.25,1.0,0.0,5.0,6.0,5.5,1.5,0.5944008884981059,0.6739035502732357,0.6715312673365129,0.6204335992620209,0.3615079305913004,0.3120161836685691,0.3284687326634851,0.3795664007379793,0.152764068261696,0.21806401833285088,0.1757046644017891,0.16150238240512846,0.30787747740323257,0.2898357061736384,0.3636537899332805,0.3305978930883823,0.04409118091059255,0.014080266058195253,0.22362270389748454,0.12068246657641515,0.20902887818192686,0.12925492131202165,0.23806514340905874,0.09928384259531947,0.4378276390028131,0.18935070129177825,0.5044766517282202,0.2364584002417743,0.33535761479884163,0.10570642297064127,0.0029547408060063662,0.003509408642068472,0.0002252827607826815,0.00804630971231187,1.0,1.0,0.11057119308832326,0.01856139556247717,P404,0.07835921900000001,0.041100485,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0
P404,0.4438772286873596,0.5243634786587363,0.14554070317567824,0.3518792248424275,0.10662664244530884,0.0570725280537813,0.08513676664979243,0.04421969198196549,0.007200068443168702,0.001628880690765272,0.037586511026066485,0.010693392274875074,0.06405860780922236,0.020434316905896983,0.07075125701439858,0.0350554127909894,0.10274011258838238,0.0640669177538794,0.003313022334966573,0.0004957741727398332,5.0,9.25,5.5,7.25,2.5,4.25,2.5,4.0,2.5,2.25,2.0,4.5,1.0,3.75,9.5,15.0,0.5,3.5,8.5,10.75,1.0,3.75,8.5,11.25,0.0,0.0,7.0,8.0,1.0,4.25,0.0,0.0,8.5,11.5,0.5,0.0,0.3807489577392576,0.2331632159252568,0.5744544433027098,0.583688594103424,0.5916741124290866,0.7668367840747433,0.4255455566972903,0.4163114058965761,0.14839817609713002,0.1388158835907145,0.2771473806001603,0.27749552230586155,0.3017230469896271,0.17992092624783054,0.2727313963130828,0.4037676678555935,0.027576929831655862,0.0,0.07612718392379916,0.03551970751282777,0.07508027184188462,0.03244349712465956,0.07723626496728142,0.03072083667417417,0.07076889761139782,0.028919744070434995,0.07071929092713626,0.04747056653358217,0.18369676694321066,0.11205450190550112,0.003291034862027593,0.0030416084819379304,0.0014867282571055945,7.039233771049608e-06,0.5,0.0,0.02647404932190706,0.0,P405,0.46705342299999997,0.319081232,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
P405,0.5034223661417512,0.5090579615362651,0.04631342753052424,0.25232959775059266,0.10762919025513652,0.0949227070886488,0.03167124746876838,0.04429353733312482,0.06338150431048084,0.02572255636110779,0.4880221929443132,0.28170270072259185,0.6262917973894636,0.4300439151070662,0.4863516455503419,0.33432908517851634,0.3587034400715239,0.3281045766671267,0.012477560110825205,0.0018948921332702282,5.5,7.25,6.5,9.0,3.0,2.5,3.0,5.0,2.0,4.0,1.5,3.25,1.0,2.0,9.5,14.75,0.0,1.25,4.5,7.5,1.0,2.0,6.0,8.75,1.5,3.5,8.0,8.75,1.5,3.25,3.0,3.5,8.5,10.0,3.0,4.5,0.5505673235430177,0.4856325953666708,0.4287701624748136,0.4350801031780312,0.296211017095492,0.3589128246376229,0.5712142118785374,0.5648959955314744,0.3084693833295262,0.2779543245645479,0.262744828549011,0.2869416709669263,0.23183860940385365,0.2294361121344668,0.19693155307095975,0.2056439910435642,0.15902548854828513,0.1554306787052114,0.6550200025572965,0.4387358559202301,0.6853832579143171,0.4314905722146116,0.6237131446429025,0.4419918305982746,0.5127871866079896,0.3447143422979327,0.466431037685481,0.3427170917990521,0.5624895916363685,0.4064825160887471,0.0027688707661563203,0.0028106730998956712,1.0783619771550965e-05,1.123343322698621e-05,1.0,0.5,0.7611986352905353,0.37351998907194817,P406,0.603067834,0.249135738,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
P406,0.41368934389643736,0.3544446296625461,0.09540982628438277,0.2614631219131975,0.16115269956525533,0.15253299450339433,0.033234525961183564,0.01796134031968837,0.16623687092059836,0.159332139909575,0.5725212962514828,0.23942330573430934,0.7460394900971705,0.2981008192809103,0.5223785926457741,0.428048834672656,0.3704951867920008,0.2593350696259201,0.014007184411792035,0.1337525838504741,3.0,1.5,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,4.333333333333333,1.6666666666666667,0.0,0.0,2.0,0.3333333333333333,1.3333333333333333,0.8333333333333334,2.333333333333333,0.6666666666666666,0.6666666666666666,0.0,3.0,1.3333333333333333,1.3333333333333333,1.1666666666666667,2.0,0.0,3.6666666666666665,1.5,2.0,0.0,0.6284599571330838,0.5576383737308381,0.4343717333704687,0.9287955982064828,0.2283067125100297,0.44178094091090586,0.5656282666295308,0.07062371643526172,0.2995698590989705,0.04488828236328282,0.2660584075305605,0.025735434071978917,0.214968874395168,0.5229047817394973,0.2194028589753009,0.40589081646698505,0.1432333303568862,0.0,0.6777433944501459,0.06263446130731028,0.7008016538322472,0.07304829517056517,0.6541324311140796,0.04920023227271514,0.5106847709027466,0.472180349688212,0.5349081737924138,0.4250156024625065,0.2471480524338364,0.15333419282205446,0.0024965704621180483,0.0027283701581836753,0.0032776011386459873,0.1048205301439415,1.0,0.3333333333333333,0.7003684196517126,0.0,P407,0.0,4.69e-06,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030760917657351185,0.0029784941644817498,NA,NA,0.0,0.0,0.0,0.0,P408,0.6966670909999999,0.23643309399999998,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
P408,0.4675841214490609,0.4614369882507718,0.1050141579918944,0.2271003767545264,0.09304607155198592,0.1214948403804622,0.018136810485003853,0.08422416984606095,0.11518524329510152,0.012650463248971018,0.6560128178646993,0.07211829166734275,0.8864096754249235,0.2662516743582538,0.6839046713132061,0.17341238818595134,0.4123919046355536,0.23376554728748505,0.004923881263541231,0.0035327526711585603,4.333333333333333,11.666666666666664,4.0,9.5,2.0,4.833333333333333,1.6666666666666667,4.0,1.6666666666666667,4.666666666666667,1.3333333333333333,4.5,1.3333333333333333,4.666666666666667,6.666666666666668,18.0,0.0,3.1666666666666665,3.6666666666666665,10.666666666666666,1.3333333333333333,4.666666666666667,4.0,12.333333333333336,1.3333333333333333,0.8333333333333334,4.666666666666667,10.833333333333336,1.3333333333333333,6.5,2.333333333333333,0.3333333333333333,5.333333333333333,13.166666666666664,2.333333333333333,2.333333333333333,0.6416607384207612,0.6035898519942157,0.5020380201175259,0.390235234314368,0.2286266624310779,0.3871091463640932,0.4979619798824785,0.6097612476728519,0.2492510818543661,0.2748806417323738,0.2487108980281121,0.334880605940478,0.2530137086896069,0.19952157334267184,0.2490243114279187,0.1907136609716962,0.12971259914816466,0.024440635963694262,0.6938205807907479,0.2694833669355732,0.6924920016566355,0.2335796554467527,0.6958875573505815,0.2792459887638473,0.6981554713360202,0.19122674251325247,0.6677234316068367,0.18320330530889356,0.29574753817818245,0.2863838340571606,0.002848512638044257,0.002768668644292328,0.000276061650878101,0.00013112677943171596,1.0,0.5,0.7522043205405792,0.048051258040755856,P409,0.137840709,0.07957280900000001,0.5,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0
P409,0.5107484324920588,0.5015995663056031,0.2619158919360493,0.29415213732007944,0.0901804689542281,0.13998866666431434,0.06670495373431197,0.11968053821401213,0.0037537631386029696,0.0025820658891606827,0.05113612313554941,0.04390975768300215,0.1261669198677839,0.06131668960797411,0.0812939858181665,0.00878658699826987,0.0924006809893352,0.03611175969155635,0.0013963417039642274,0.0003865102150038914,17.5,5.25,21.0,24.0,8.0,2.5,7.5,13.75,12.5,10.0,8.5,2.25,5.5,4.0,36.5,28.5,3.0,3.25,24.0,11.5,5.5,4.0,25.0,12.5,6.0,11.75,17.5,6.5,5.5,5.75,4.5,7.25,26.0,13.5,9.5,13.5,0.5000411261059707,0.4432938391710335,0.2895157406058767,0.07023104579271268,0.2836094035939568,0.21440541047620498,0.7104842593941243,0.9297689542072876,0.3075102746221716,0.4136010891205138,0.40297398477195256,0.516167865086774,0.13788666794036614,0.03220365690514123,0.15162907266551048,0.03802738888757143,0.21634947030007348,0.3423007503527614,0.1740262214072752,0.13501267789106322,0.13734850769381451,0.1220513587600332,0.21629640833971409,0.14919543789168768,0.07372892573886193,0.010102009006540371,0.08998658200584042,0.008924231585686452,0.1335840076526347,0.07585432178372263,0.002589834675788172,0.002722454926138056,3.3602204202661585e-06,3.7156872736097817e-06,0.5,0.0,0.27462462272689475,0.26644954925622993,P410,0.0,9.800000000000001e-06,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P410,NA,0.5100780431490612,NA,NA,NA,0.2479772958756425,NA,0.24543175528075786,NA,6.6501300100417565e-06,NA,6.6501300100417565e-06,0.0,0.0,0.0,0.0,0.0,0.0,NA,6.6501300100417565e-06,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,NA,0.0,NA,0.0,NA,0.0,NA,1.0,NA,0.0,NA,1.0,NA,0.0,NA,0.0,NA,1.0,0.0,3.3773706711102228e-06,0.0,0.0,0.0,5.689305461092769e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.002936364119548186,0.003102789759468019,NA,6.6501300100417565e-06,0.0,0.0,0.0,1.2998276493093684e-05,P411,0.0,3.86e-06,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002842737576016107,0.0027849562293988453,NA,NA,0.0,0.0,0.0,0.0,P412,0.141902585,0.071651348,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
P412,0.5080623116138252,0.5458508295062852,0.1851737859995901,0.3422770864060866,0.14344846153599822,0.14574317422982272,0.12059350634456055,0.13551568695757465,0.002937070500903405,0.0007874562434216063,0.05475717598230545,0.01225974866180278,0.1238729841859278,0.042558650561483016,0.10372742567713823,0.01996674364922231,0.10921561239960507,0.06227803720663569,0.0005494098060574124,3.7131590038054495e-05,17.5,24.0,27.0,54.5,6.0,10.5,14.0,24.5,13.0,29.75,10.5,13.5,2.0,3.25,43.5,78.25,0.5,2.0,21.0,35.25,2.0,3.25,22.0,36.5,19.0,38.25,13.0,21.25,4.0,4.0,14.0,33.75,23.0,38.75,21.0,40.5,0.4811704212036804,0.2335764190038559,0.4206937969694098,0.20791770006790344,0.3251679652660646,0.4764398733711576,0.5793062030305899,0.7920822999320967,0.3388516779489014,0.3303729452267098,0.2404545250816885,0.4617093547053869,0.16885362926208494,0.08465487863140236,0.2518401677073249,0.12326282143650108,0.19366161353025496,0.2899837076249867,0.1539839595265689,0.0993311259618227,0.17433376993878402,0.0928482807004306,0.1328334830986734,0.10669420785330216,0.08227135855718185,0.01634390402867801,0.12626008582841075,0.026817703970098902,0.11017079349472936,0.11193028727055164,0.002587963208328598,0.0026120384433945395,3.351004093104509e-06,3.4385592616526663e-06,1.0,0.0,0.2074551478053716,0.1249087223183447,P413,0.137829281,0.09560845400000001,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0
P413,0.4997165897082228,0.5161512994522109,0.13598448867647547,0.3252003251981097,0.07333262548663085,0.12088833948121842,0.04629413168449957,0.09419696979607756,0.008572134555903927,0.005556924619635571,0.09727783912284747,0.05902381096331021,0.1324073469822378,0.10361491368854878,0.1487584114499637,0.0160716447589626,0.14004262837730605,0.04958115865457556,0.0011733065272229019,0.00012029358553055957,11.0,3.5,6.5,14.0,6.5,1.75,2.0,6.0,4.0,8.0,4.0,1.25,1.5,1.75,16.5,17.0,0.5,0.5,11.5,8.5,1.5,1.75,12.0,9.5,3.0,5.75,10.0,5.5,2.0,3.25,2.5,4.5,13.5,10.75,4.0,7.0,0.4633431697767667,0.5637193851874452,0.5499805782018097,0.09865734589953534,0.43380574148578943,0.22824168475784845,0.45001942179819066,0.9013426541004648,0.2705775077865468,0.3996005768441451,0.17944191401164397,0.5017420772563197,0.22257893267443535,0.046731146512618144,0.32740164552737444,0.05192619938691722,0.1028510887374438,0.2080389300547067,0.11672012910305828,0.16001981686485678,0.14970720927525094,0.13912844489667767,0.0842518167755565,0.18442381974469413,0.10638372978054322,0.019151902921243504,0.18933711135843245,0.016138689345917914,0.12569215437814674,0.03301996547863833,0.002483331170148028,0.002485558542410077,4.745275774465309e-06,3.093217354464223e-06,1.0,0.0,0.1105273546265998,0.1537679979242009,P414,0.334150238,0.055692572,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0
P414,0.5256071630484958,0.5247610041481923,0.1439360044026977,0.30917889732646714,0.06154880547838176,0.07225305254541528,0.01129326460557194,0.048001762884221685,0.02711339105236155,0.005069112298130538,0.2414543912208872,0.023454580123609167,0.3519423911730564,0.024708053884061238,0.2508812280741192,0.037961441988832285,0.2356745220764721,0.08337098342866235,0.003676383524301831,0.000982463760008673,10.0,5.5,4.5,5.75,5.0,2.75,2.0,2.75,2.0,3.0,3.0,2.25,1.0,1.5,12.0,10.75,0.0,1.0,10.5,8.25,1.0,1.5,11.0,8.75,0.0,0.5,11.0,8.0,1.0,2.25,1.0,0.25,11.5,9.25,1.0,1.0,0.5424219483648702,0.2292239415751395,0.3829457025244421,0.3536352529563692,0.2621514163095846,0.6547718161608699,0.6170542974755583,0.6463647470436308,0.3028423172867171,0.2731943820019719,0.3142119801888412,0.37317036504165896,0.19021093052496502,0.14531934445786282,0.19273477199947708,0.2083159084985064,0.19542663532554566,0.11600424226399085,0.3971477880247923,0.06533161197924818,0.3852508049159781,0.05561606720432388,0.40914293276079217,0.07075689379384692,0.24597674462027674,0.03019696497782232,0.2559212243864617,0.05262659947311234,0.3255652359674507,0.1960987339765038,0.00275391158490641,0.0026812523518301864,0.00014471166300276332,9.05918333323543e-05,1.0,0.0,0.4527863522941301,0.05614851892932005,P415,0.461471054,0.219246157,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0
P415,0.3870871374660629,0.490236311836356,0.18120453760594976,0.30162798638183275,0.23904404235437654,0.08918769956067417,0.1564578027784523,0.0413175562908278,0.0794853285319758,0.020549051986002487,0.36565490443975146,0.11291650447179855,0.5028940412886407,0.24795935155145876,0.3184233181791553,0.19221634261626772,0.27410548349661623,0.21891556478412152,0.021524507645482964,0.006050297781615557,3.5,4.75,4.5,4.5,1.5,2.25,2.5,1.5,2.0,2.5,1.0,1.5,3.5,1.5,7.0,7.75,2.0,0.25,0.5,4.5,3.5,1.5,2.0,5.5,1.5,0.75,2.5,5.0,5.0,2.25,2.5,0.75,3.5,6.5,3.0,1.75,0.5768759113608122,0.3494282331748849,0.28691600360147285,0.4023951625622558,0.1670102801233022,0.6427331359504852,0.7130839963985274,0.5976048374377442,0.4036034461548268,0.3392647272438754,0.3094805502437007,0.2583401101938688,0.15011658993119306,0.20356951525008396,0.13679941367027967,0.1988256473121719,0.2561138085158857,0.007838630874629797,0.5782380161586281,0.2319273789821976,0.6195161018876822,0.22884561742178536,0.5409069928284966,0.2258867278493125,0.31818180175308103,0.19183749766120103,0.3210523190437413,0.2019995572500835,0.18910850195606216,0.2551020815269994,0.003395579690298387,0.0035049469207285486,0.0018397484243718738,0.002020454390607007,1.0,0.0,0.7057825459032314,0.025793195648582838,P416,0.5383139339999999,0.253046121,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
P416,0.3548843188591512,0.481619909713579,0.09799974801670316,0.3006174803057393,0.20672334760128594,0.1354288847447574,0.057245154033903574,0.06722399149298784,0.15826789929827434,0.043321135931735005,0.40511030643699897,0.16046369761674484,0.549975258346259,0.17027857968096605,0.6364342676037988,0.32413619413863204,0.543812519510489,0.4048822035933374,0.06040289699769694,0.015936826541516413,2.0,4.75,2.5,3.0,0.5,2.25,1.0,1.0,1.0,1.75,1.0,2.0,1.0,2.0,3.5,7.0,0.5,0.25,0.5,4.0,1.0,1.0,1.0,5.25,1.5,0.75,2.0,5.25,3.0,2.5,1.5,0.0,2.5,5.25,2.0,1.5,0.508236740536713,0.3413169260415771,0.6015479399252254,0.6641088850199752,0.3970978723391089,0.6376071538495716,0.398452060074775,0.3358911149800252,0.20179225626648326,0.14042330560125935,0.19665980380829173,0.19546780937876584,0.29877312694028163,0.3490704145334293,0.30277481298494313,0.31503847048654554,0.09466538712417784,0.0210759201088507,0.4266942308402672,0.17055541914836148,0.42910015861857703,0.1215140775951218,0.42444328054195946,0.1889917944463347,0.6256047408905001,0.3890161559702235,0.6478733698750059,0.3066218827223095,0.3987698686294835,0.370991583285712,0.002901439099072209,0.0029399336423058977,0.02107438408382083,0.0015759317672946161,1.0,0.0,0.4181088590115351,0.04429536931998326,P417,0.317940244,0.188532112,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0
P417,0.4246339710939959,0.4843804901561018,0.17253260565888773,0.2281654226460786,0.19003047288701824,0.1383734783035535,0.11405756142345395,0.09166000462169273,0.03810404951798083,0.013818895602512895,0.2323487723671473,0.14485342196425785,0.44883479720007213,0.272539958856215,0.19735839212689016,0.1503818257150908,0.11673843029521495,0.11535922454953534,0.004933944043978129,0.0006721665485888075,3.5,7.0,7.0,7.25,1.0,4.0,4.5,3.0,2.5,4.0,1.5,2.25,2.5,3.0,9.5,13.25,0.5,2.0,3.0,7.0,2.0,3.0,3.0,7.25,4.0,2.75,2.5,6.25,2.5,3.25,4.0,2.75,4.5,8.5,6.0,3.0,0.7236712387161183,0.7619013277029925,0.3186432071345229,0.3654677185382775,0.13993492618985365,0.2335560651023955,0.6813567928654773,0.6345278292605547,0.31129496173908977,0.3578483376683611,0.37006183112638746,0.2766794915921944,0.14864518813462918,0.21469761794954476,0.16999801899989378,0.15077010058873289,0.13639383509402764,0.0005723155037053308,0.4183389648219453,0.21446916575453365,0.3798611159945793,0.21876858575762895,0.4576365147501045,0.1751421762580601,0.181707978548464,0.17038880621728691,0.2134496658589543,0.12588947065314945,0.11717609945445563,0.06421257507654303,0.002958674655557445,0.003143302560609078,0.0016538740716873035,4.952738131226564e-06,1.0,0.75,0.31120741612617514,0.0005132660443801123,P418,0.29383428899999997,0.09956406599999999,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0
P418,0.3602012294047372,0.4954597091967714,0.13717678490277035,0.29727954482518554,0.3963246186025015,0.1285720145266146,0.16274336872395273,0.10263318533878082,0.08264467893338412,0.004787760092738784,0.26208730039868466,0.03114135708051836,0.4353457136205596,0.12562915588245338,0.20738468596766188,0.024837388501631,0.09829778784043283,0.053073373731605415,0.0694113164315082,0.0010773225896750917,4.0,5.5,3.0,15.0,2.0,3.25,1.0,9.75,2.0,5.25,1.0,2.0,1.5,4.75,6.0,20.25,0.5,3.0,3.0,10.5,1.5,4.75,3.0,10.5,1.5,4.25,3.5,8.25,1.5,5.5,1.5,2.75,4.0,12.5,2.5,5.75,0.7600309017247455,0.6930083323184799,0.36378638637229294,0.1350679733579448,0.1320997234669668,0.23085104634864265,0.636213613627707,0.8648348487624045,0.3550847528699381,0.3987176838796656,0.28112886075776883,0.4661171648827388,0.1939775567273912,0.0983459910749507,0.1698088296449018,0.03672198228299409,0.11782251108597715,0.09395708175947716,0.3636415795128302,0.1578885215406031,0.41016219888870586,0.1510730240697416,0.3181383142005024,0.16612786820347858,0.22480127187434704,0.0388115025476396,0.19049544881925798,0.014639603375754703,0.08343372736057778,0.1046130815039591,0.0026299599167035,0.002525591925588643,0.00036109609010560303,2.4012208285687417e-06,1.0,0.0,0.2555956791617375,0.08079826774054785,P419,0.362607615,0.14419457800000002,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0
P419,0.4656537992494051,0.5284879775403716,0.10735001549436088,0.2961250537859172,0.1528758140341403,0.12165210545071195,0.07236529811066676,0.06320324396575314,0.05020962695303837,0.01885670690484565,0.28339303460659515,0.11471573044097685,0.3706101195116373,0.193533054373246,0.2798663425577889,0.037170463251031814,0.23022288671021415,0.0660597176855955,0.004315393589444818,0.0011075265325245867,4.0,2.75,4.0,5.5,2.0,1.75,2.0,3.0,2.0,2.5,1.0,1.0,1.0,1.25,7.0,8.25,0.0,0.0,3.5,4.75,1.0,1.25,3.5,5.25,2.5,1.75,4.5,3.5,1.5,1.5,3.5,2.0,5.0,6.0,3.5,3.25,0.5258148856325451,0.6950714357903516,0.3959622395858482,0.1323286535709079,0.2379244996446149,0.174477600474509,0.6040377604141511,0.8676713464290919,0.29545284287225393,0.3939424148292069,0.3085849175418969,0.4737289315998856,0.20750050027894898,0.06120329928749699,0.18846173930689908,0.07112535428341094,0.2362606147228392,0.1304509637351399,0.4213061325234944,0.24354284236408666,0.4196747999201906,0.229791038291148,0.4234676248467241,0.2564777043024101,0.2972566260487641,0.04297888725741357,0.26769991393728165,0.04877857978395815,0.22212270852454732,0.08587788080869507,0.003203099589908676,0.0030396905385364666,7.243883718205981e-05,0.00018342402355979296,1.0,0.0,0.5996503479764401,0.14691283776687938,P420,0.275608263,0.020677635,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
P420,0.496481147976211,0.5407187210279486,0.13647715760868595,NA,0.16975212787599053,0.1146027796355054,0.140760677051588,0.10431958954064048,0.01220857066324818,0.003096817886126707,0.1080545138846353,0.01815574534547604,0.1948775970345088,0.0,0.2509765084237415,0.03897019528601617,0.33301363007212703,0.04943808325907542,0.0005349824369493295,3.2136687940613376e-05,7.0,3.5,18.0,5.25,4.5,1.25,10.5,3.0,7.0,2.25,1.5,2.25,1.0,0.0,23.5,8.75,0.0,0.0,8.0,4.25,1.0,0.0,9.0,4.25,13.5,4.5,6.0,3.0,3.0,0.0,12.5,4.5,10.0,4.25,15.0,4.5,0.36920305349833815,0.0,0.4721036832048589,0.997564123629854,0.4646109375658478,0.9984315244444566,0.5278963167951413,0.002435876370145856,0.2777141272056537,0.000924453281316873,0.2501821895894881,0.001511423088828983,0.22348925718525275,0.3790305347415356,0.24861442601960604,0.618533588888319,0.16618600893581414,0.0015684755555433515,0.2814765355785288,8.209297100209629e-05,0.29382901485308643,6.583271495879043e-05,0.2669418188617549,9.335011335859023e-05,0.23279611217454355,0.04239216531537157,0.2699615734376345,0.04622157126629405,0.23113813416855705,0.0162070784025963,0.002503552036043005,0.0022871260274743353,3.1377183123858828e-06,2.618080087751565e-06,1.0,0.0,0.3470977159532824,0.00027000374053607045,P422,0.7164300509999999,0.19244613300000002,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
