"","avgDist2CenterAllSpots_lower","avgDist2CenterAllSpots_upper","avgDist2CenterCenterSpots_lower","avgDist2CenterCenterSpots_upper","avgDistSpotCentroid2Edge_lower","avgDistSpotCentroid2Edge_upper","avgDistSpotEdge2Edge_lower","avgDistSpotEdge2Edge_upper","avgSpotSize_lower","avgSpotSize_upper","biggestSpotArea_lower","biggestSpotArea_upper","centerCoveredbySpots_lower","centerCoveredbySpots_upper","distCoveredbySpots_lower","distCoveredbySpots_upper","edgeCoveredbySpots_lower","edgeCoveredbySpots_upper","medSpotSize_lower","medSpotSize_upper","nuDistSpots_lower","nuDistSpots_upper","nuProxSpots_lower","nuProxSpots_upper","nuQuadIIISpots_lower","nuQuadIIISpots_upper","nuQuadIISpots_lower","nuQuadIISpots_upper","nuQuadISpots_lower","nuQuadISpots_upper","nuQuadIVSpots_lower","nuQuadIVSpots_upper","nuSpotCentroidsInCenter_lower","nuSpotCentroidsInCenter_upper","nuSpots_lower","nuSpots_upper","nuSpotsContainedInCenter_lower","nuSpotsContainedInCenter_upper","nuSpotsContainedInEdge_lower","nuSpotsContainedInEdge_upper","nuSpotsMostlyInCenter_lower","nuSpotsMostlyInCenter_upper","nuSpotsMostlyInEdge_lower","nuSpotsMostlyInEdge_upper","nuSpotsMostlyInThroat_lower","nuSpotsMostlyInThroat_upper","nuSpotsTouchActualEdge_lower","nuSpotsTouchActualEdge_upper","nuSpotsTouchCenter_lower","nuSpotsTouchCenter_upper","nuSpotsTouchCut_lower","nuSpotsTouchCut_upper","nuSpotsTouchEdge_lower","nuSpotsTouchEdge_upper","nuSpotsTouchThroat_lower","nuSpotsTouchThroat_upper","propSpotsInCenter_lower","propSpotsInCenter_upper","propSpotsInDist_lower","propSpotsInDist_upper","propSpotsInEdge_lower","propSpotsInEdge_upper","propSpotsInProx_lower","propSpotsInProx_upper","propSpotsInQuadI_lower","propSpotsInQuadI_upper","propSpotsInQuadII_lower","propSpotsInQuadII_upper","propSpotsInQuadIII_lower","propSpotsInQuadIII_upper","propSpotsInQuadIV_lower","propSpotsInQuadIV_upper","propSpotsInThroat_lower","propSpotsInThroat_upper","proxCoveredbySpots_lower","proxCoveredbySpots_upper","quadICoveredbySpots_lower","quadICoveredbySpots_upper","quadIICoveredbySpots_lower","quadIICoveredbySpots_upper","quadIIICoveredbySpots_lower","quadIIICoveredbySpots_upper","quadIVCoveredbySpots_lower","quadIVCoveredbySpots_upper","realEdgeSpotted_lower","realEdgeSpotted_upper","smallestSpotArea_lower","smallestSpotArea_upper","spotOnCentroid_lower","spotOnCentroid_upper","throatCoveredbySpots_lower","throatCoveredbySpots_upper","EditedLPR","EditedUPR","Cvalue","AllYellow","Blush","TipSpotsOnly","Rim","Column","HugeSpot","FineSpray","GlobularSpray"
"P418",0.360201229404737,0.495459709196771,0.13717678490277,0.297279544825186,0.396324618602502,0.128572014526615,0.162743368723953,0.102633185338781,0.0826446789333841,0.00478776009273878,0.262087300398685,0.0311413570805184,0.43534571362056,0.125629155882453,0.207384685967662,0.024837388501631,0.0982977878404328,0.0530733737316054,0.0694113164315082,0.00107732258967509,4,5.5,3,15,2,3.25,1,9.75,2,5.25,1,2,1.5,4.75,6,20.25,0.5,3,3,10.5,1.5,4.75,3,10.5,1.5,4.25,3.5,8.25,1.5,5.5,1.5,2.75,4,12.5,2.5,5.75,0.760030901724746,0.69300833231848,0.363786386372293,0.135067973357945,0.132099723466967,0.230851046348643,0.636213613627707,0.864834848762404,0.355084752869938,0.398717683879666,0.281128860757769,0.466117164882739,0.193977556727391,0.0983459910749507,0.169808829644902,0.0367219822829941,0.117822511085977,0.0939570817594772,0.36364157951283,0.157888521540603,0.410162198888706,0.151073024069742,0.318138314200502,0.166127868203479,0.224801271874347,0.0388115025476396,0.190495448819258,0.0146396033757547,0.0834337273605778,0.104613081503959,0.000361096090105603,2.40122082856874e-06,1,0,0.255595679161737,0.0807982677405479,0.293834289,0.099564066,0,0,0,0,0.5,1,0,0,1
"P419",0.465653799249405,0.528487977540372,0.107350015494361,0.296125053785917,0.15287581403414,0.121652105450712,0.0723652981106668,0.0632032439657531,0.0502096269530384,0.0188567069048457,0.283393034606595,0.114715730440977,0.370610119511637,0.193533054373246,0.279866342557789,0.0371704632510318,0.230222886710214,0.0660597176855955,0.00431539358944482,0.00110752653252459,4,2.75,4,5.5,2,1.75,2,3,2,2.5,1,1,1,1.25,7,8.25,0,0,3.5,4.75,1,1.25,3.5,5.25,2.5,1.75,4.5,3.5,1.5,1.5,3.5,2,5,6,3.5,3.25,0.525814885632545,0.695071435790352,0.395962239585848,0.132328653570908,0.237924499644615,0.174477600474509,0.604037760414151,0.867671346429092,0.295452842872254,0.393942414829207,0.308584917541897,0.473728931599886,0.207500500278949,0.061203299287497,0.188461739306899,0.0711253542834109,0.236260614722839,0.13045096373514,0.421306132523494,0.243542842364087,0.419674799920191,0.229791038291148,0.423467624846724,0.25647770430241,0.297256626048764,0.0429788872574136,0.267699913937282,0.0487785797839582,0.222122708524547,0.0858778808086951,7.24388371820598e-05,0.000183424023559793,1,0,0.59965034797644,0.146912837766879,0.362607615,0.144194578,0.5,0,0,0,0.5,1,0,0,1
"P422",0.384532044424351,0.336122239106785,0.0748061036557674,0.17226914107904,0.183592485860197,0.183010034187393,0.0584666179139064,0.0902245344457191,0.237627581001432,0.0625976503719448,0.70938115702218,0.140878170595104,0.980423374961298,0.236190228383085,0.847261783523009,0.220481265214716,0.569329732116256,0.181085313398658,0.00314655298459044,0.0431609172904478,2,2.75,2,2,1.5,0.75,0.5,0.5,0.5,0.75,0.5,1.5,1,1.5,3,3.5,0,0.5,1.5,1.5,1,1.5,1.5,2,0.5,0,2,2.5,1,2,0,0,2.5,3,1.5,0,0.685762110036725,0.620955483367931,0.598790432409104,0.569398360996491,0.297324399779967,0.379044516632069,0.401209567590895,0.43060163900351,0.194134221534633,0.251997715751458,0.207075346056263,0.178603923252052,0.30634888119891,0.318344692421766,0.292441551210194,0.251053668574725,0.0169134901833076,0,0.576312980203604,0.157124463976751,0.567368512124898,0.134240964613366,0.5844368572247,0.133650685917576,0.886389068934012,0.332871633682963,0.812226845429485,0.194213909730654,0.34521653485306,0.112127798592258,0.000355032997525681,0.00533373804667056,1,0.75,0.0931481019541424,0,0.716430051,0.192446133,1,0,0,0,0,1,1,0,0
"P424",0.490370296860715,0.535199452595366,0.195896841040172,0.246296018981991,0.129362354681821,0.176199398822016,0.122352116439051,0.172701536251514,0.000298967208727296,7.46394931893063e-05,0.00276822414226994,0.000785510950954299,0.00313396995614089,0.00343261769735824,0.00724137716311629,0.000314383677061624,0.00959935040509641,0.000576075172947764,3.14570925257948e-05,8.81885563515997e-06,14,1.75,14,13.5,7,0.5,4,5.25,10,8.25,7,1.25,1,2,28,15.25,1,2,15,6.5,1,2,15,6.5,12,6.75,16,6.5,1,2,11,6.75,16,6.5,12,6.75,0.186221294363257,0.378472573782701,0.436325678496868,0.0806026927845164,0.440304676351731,0.107811786332229,0.563674321503131,0.919397307215484,0.270109087827404,0.762451360896081,0.293565233675728,0.156945946319402,0.294736631769944,0.00423728813559321,0.141589046726925,0.0763654046489232,0.373474029285012,0.513715639885071,0.00952082509611881,0.00374994986361498,0.00908045985726564,0.0043397405860648,0.00996549596507197,0.0031447389715399,0.00979059288775642,0.000128280563238491,0.00469608361757045,0.000562859811976064,0.0850300605165816,0.0174144984803959,3.4952325028661e-06,4.40942781757993e-06,0,0,0.026355846473109,0.000816474911019452,0.006781166,0.004335073,1,0,0,0,0,0,0,1,0
"P425",0.52093411614475,0.51675577560678,0.21970573738031,0.265789610012934,0.0955626164458907,0.121549459722309,0.0451282068639373,0.0793115620399286,0.0283343951852921,0.0135403250983652,0.178134708090539,0.0606876336706143,0.207810112031048,0.112875716721815,0.283040993125613,0.125730890169076,0.420499590075645,0.248885584211812,0.00261249617423097,0.00160001218211092,5.5,4.5,7,8,1.5,2.5,3,4,4,4,2.5,1,0.5,1.75,11,11.5,0,0.75,5,5.25,0.5,1.75,7,6.75,3,3,5,2.5,2,3,3.5,1.75,8,8,4.5,4,0.299082957544363,0.365415368998389,0.462178065260006,0.396913495865539,0.419132623019647,0.583740844507551,0.537797136227904,0.603086504134461,0.367465483157837,0.276684144113528,0.170331653070067,0.326402360020932,0.23486042041945,0.164849384899691,0.227317644840556,0.232064110965848,0.219237673585538,0.0508437864940606,0.350170819245276,0.198001780268375,0.460788218159684,0.144393439237734,0.243603518818039,0.205453077162842,0.298213690928961,0.149991170250463,0.26928788178371,0.133495512934876,0.365949943684896,0.0843380991205976,7.53798465148854e-06,7.83849418536572e-06,0.5,0,0.538847300579082,0.0678112552586617,0.332873777,0.169298221,0.5,0,0,0,1,0,0,0,1
"P426",0.324703551546006,0.310055207219659,0.0101659297526653,0.141192732929402,0.197281811593426,0.228371554457785,0,0,0.452690515287543,0.324283042339234,0.894368149601782,0.546853080340645,0.983876966368477,0.785278096684994,0.904579389848138,0.715416348844644,0.831230268514107,0.409687605566185,0.452690515287543,0.282885936523172,2,2,1,1.25,1.5,1,0,0,0.5,0,0,1,1,1,2,2,0,0,1,1,1,1,1,1,0,0,3,2,1,1,1,0,2,2,1,0,0.543167444700336,0.708834629258182,0.507623618621926,0.655014879662784,0.348748769110626,0.291165370741818,0.492376381378073,0.344985120337217,0.245734923884989,0.162464234999453,0.246641457493085,0.182520885337763,0.256553728659804,0.341942466068614,0.251069889962123,0.313072413594169,0.108083786189037,0,0.906267219587169,0.386856745679357,0.89528637597428,0.347957551951994,0.917553959485342,0.396667738060576,0.91571866655429,0.763033086518356,0.893477586781708,0.703299485306925,0.50405614221821,0.195515904847397,0.0110128809733047,0.143110110153885,1,1,0.81195476268847,0,0.907200791,0.554187028,0,0,0,0,0,1,1,0,0
"P429",0.374451702671753,0.447880628906559,0.241556652682274,0.245606227390371,0.207281475817379,0.12444613391962,0.107478650819163,0.0807784251286954,0.129474414291418,0.0191920075663209,0.47629123482971,0.148739032259044,0.551985873684396,0.207313532091478,0.576450713561352,0.322564552752339,0.575909809871141,0.294098640641975,0.00630173430043946,0.00374599717895814,1,6.5,4.5,7.25,0.5,3.25,1,3.5,2.5,3.25,0.5,1.75,1.5,3.5,4.5,11.75,0,3.25,0.5,5.75,1,3.5,0.5,7.75,2.5,0.5,2,5.5,2,5.5,3.5,0.5,2,8,4,0.5,0.529571111711926,0.470695786652307,0.567397283953944,0.746895793021223,0.41694812376118,0.529287006678388,0.432602716046058,0.253104206978777,0.238459566291364,0.139754752066757,0.194143149754695,0.11334945491202,0.289935883697454,0.369995499699145,0.277461400256489,0.376900293322077,0.0868395167282712,1.72066693050229e-05,0.4597379027759,0.115306012744228,0.490520365410023,0.11823341120054,0.429185809898086,0.0918070601874325,0.567678844814917,0.32790705212325,0.58796141841847,0.358186451192773,0.390654936062275,0.254671874437428,0.000242241812493737,0.000381814578604061,1,0,0.378075459898046,3.500834910989e-05,0.524035526,0.242769619,0.5,0,0,0,0.5,1,0,0,1
"P431",0.512061256747651,0.497168487707147,0.0260580184536792,0.236913261418296,0.119730160003253,0.107735543742656,0.0618760756177357,0.0550054837534091,0.064165770761302,0.0222787511536772,0.529894929747696,0.152332285778019,0.621855521330259,0.365961812045233,0.456978463904255,0.288489099671307,0.407599353673244,0.214309885699051,0.000994409902715024,0.00129955530231827,5,7.25,5,7.5,2.5,3.75,2.5,2,2,4,1.5,2.75,1,2.5,8.5,12.5,0,1.25,6,6.75,1,2.5,6,8.5,1.5,1.5,5,5.75,1,4,3,1.5,7,9.75,2.5,2,0.573648159400102,0.682564754662816,0.426222449229045,0.534252155531849,0.282773966963143,0.314248871676805,0.573777550770948,0.465747844468151,0.267938981597156,0.239876801559357,0.305838569173793,0.225871042908793,0.219331018895764,0.235581632539015,0.206891430333281,0.298670522992835,0.143577873636748,0.0031863736603781,0.629248112377331,0.246772415267593,0.586255857933744,0.223904017820841,0.672649483076742,0.22265501067413,0.460350298752143,0.288846853249064,0.453588353384189,0.341612364915131,0.310268904353843,0.167193326779843,4.40335408601563e-06,4.36410320914541e-05,1,1,0.632658505639749,0.00667781913064046,0.547276517,0.273554255,0.5,0,0,0,0.5,1,0,0,1
"P435",0.486832897112504,0.502317617259458,0.254104027326214,0.240286521478093,0.105111421376909,0.0847970202990376,0.0460156822684941,0.0391090866199584,0.0263704538485018,0.017009909108821,0.366669843544338,0.136902927314429,0.757367447968756,0.356367631170071,0.620856745245087,0.231585403942622,0.384968825559483,0.252211217582921,0.00644301055675871,0.00477079368109945,13,11.25,10.5,7.5,7,4.25,4.5,4,4.5,3,5.5,5.25,5.5,2.5,21.5,16.5,1.5,0.75,11.5,11,5.5,2.5,13.5,12.25,2,1.75,13,10.75,8,4,1.5,1,18,14,5.5,2.5,0.670902851055475,0.624591812599742,0.538875519570228,0.406267108942666,0.253126011102087,0.348766771914067,0.461124480429772,0.593732891057335,0.215911659850346,0.298835454225022,0.245212820579426,0.294897436832313,0.295355509592913,0.218667436620063,0.243520009977315,0.187599672322602,0.0759711378424377,0.0266414154861912,0.516216240762124,0.333376594005529,0.467718899231944,0.306678419180689,0.565301701502827,0.310701695018757,0.664307987913886,0.260948748353119,0.575194306386238,0.244557221599522,0.424537072492496,0.320097708153239,7.8796893207666e-05,5.7492912129642e-05,1,1,0.358143816140857,0.0641126437359251,0.615416352,0.297032859,0,0,0,0,0.5,1,0,0,0
"P436",0.514750709384204,0.488836044375603,0.179405877944182,0.255642567157582,0.118075792948955,0.200252208193261,0.0992555304936776,0.184881825897927,0.00397258195041518,0.0018677838781417,0.10387360249065,0.036552559454922,0.225709413632112,0.139015682453493,0.115003191993401,0.0432741128848494,0.0802426071577919,0.065143222577134,0.000365046118777215,3.35817331539565e-05,19.5,16.75,22.5,35.5,8.5,7.25,8.5,20.5,14,14.25,9.5,8.75,3.5,12,40.5,50.75,1.5,10.25,21,14.25,3.5,11.75,23.5,15.75,13.5,23.25,21,10.75,4,12.75,11.5,23.25,24,17.5,17,24.25,0.7017055401944,0.742149234322164,0.363072590512356,0.223045156359791,0.189778001435047,0.240891667002073,0.636927409487644,0.776954843640209,0.374305953709418,0.390055849281119,0.262621455778226,0.38689899435909,0.166031850142495,0.112535132049101,0.197040740369861,0.11051002431069,0.108516458370553,0.0169590986757624,0.206201102949167,0.148721941250654,0.241335837120078,0.111073593359697,0.1722065276613,0.147073999050587,0.103405443422109,0.0368459565415907,0.128373925125459,0.0435067582128603,0.202652034980318,0.10371864530689,5.43520838163051e-06,3.74918381322615e-06,1,0.25,0.143422366018727,0.0168612339153777,0.17346745,0.107344463,0.5,0,0,0,0.5,1,0,1,0
"P440",0.388987511095593,0.508719080959704,0.165238310178959,0.365484018938086,0.297763201322417,0.199703852322048,0.228684804998734,0.183223465122225,0.0351790187602148,0.00215779209880966,0.0687718394261434,0.0153930456193932,0.126271772101029,0.0305055569470393,0.12287859847301,0.0352173997856457,0.126887635045236,0.0524333829674874,0.0321188595493591,0.000312265866246782,2,2,3,15.5,1,1.25,1,7.5,2,7.75,0,0.75,1,4.25,4,17.25,0.5,4,0,4.25,1,4.5,1,4.25,2,8.5,1,4.25,2.5,4.5,1.5,8,1,4.25,2.5,9,0.487369171980424,0.419291723277546,0.480398539311003,0.464569669280015,0.389823551604144,0.56115890143966,0.519601460688997,0.535430330719985,0.28467889857864,0.206555378103071,0.234922562110356,0.328874952616914,0.288321449630041,0.141617802528601,0.192077089680963,0.322951866751414,0.122807276415432,0.0195493752827938,0.131743151490552,0.0373721766352723,0.142720596257283,0.0290113600194738,0.120633522006861,0.0451864629793575,0.145450334293144,0.0222808227775133,0.100289044792237,0.0487786350921207,0.0864187068191945,0.103036071740325,0.00178056714118739,3.91137369672381e-06,1,0,0.133475239233647,0.00448186595850907,0.130787512,0.041746853,0.5,0,0,0,0.5,1,0,0,1
"P441",0.484301367543706,0.498952952557621,0.0290436582413837,0.290685454321776,0.164333264817612,0.156678882074872,0.087571252116591,0.115995229769829,0.0650895750051041,0.0100606446860854,0.468925070164665,0.0622677818859602,0.596424937537987,0.117351482937706,0.479789058189035,0.111634603371249,0.304885124496586,0.138835839493562,0.00302149059337205,0.00103760577465957,4.5,4,6,9,1.5,2.5,3,4.75,2,4.25,2.5,1.25,1,3.25,9,12.75,0,2.25,3,5.25,1,3.25,4,7.25,4,2.25,5,5.25,1,5.75,3.5,1.25,5,8,5,3.5,0.603665887793774,0.470226458058957,0.473457618049832,0.459572794085402,0.20704019911675,0.420490126902001,0.52654238195017,0.540427205914598,0.275824714307073,0.28372330372429,0.250717667643097,0.256703902190309,0.21633506421139,0.267591769863713,0.257122553838443,0.19198102422169,0.189293913089478,0.109283415039042,0.514985577855613,0.136888452701898,0.521079667244978,0.139136004002445,0.508066970898244,0.126179072301669,0.42748107831969,0.146495352016486,0.534803027177672,0.109095773916148,0.279966188176195,0.120597531567926,7.49901795214608e-06,8.74543756227203e-06,1,0,0.611790303954053,0.108515274610003,0.502817511,0.133155575,0,0,0,0,0,1,0,0,1
"P442",0.392062535071792,0.496543764663558,0.0773701997781778,0.0926581325267671,0.131247869773524,0.143288733331998,0,0.0439328450985102,0.358799457020801,0.0804448881041372,0.716904220066275,0.369637568920113,0.760892977143725,0.697547584221738,0.766179490116802,0.60963436575976,0.663940440476831,0.510889034229922,0.358799457020801,0.021836330355675,1,4,2,6,0,2,1,1.5,0,3,1,1,1,2,2,7.5,0,0,1,3,1,1,1,4,0,2,2,3.5,1,2.5,1,1.5,2,6,1,4,0.526994268706029,0.608369125433228,0.527900384863228,0.544137618923551,0.346479769953573,0.340452321977615,0.472099615136772,0.455862381076448,0.269826850789094,0.240360383717802,0.202272764347678,0.215501997358647,0.179831702562233,0.284632420533263,0.348068682300995,0.259505198390288,0.126525961340398,0.0511785525891554,0.670089131310359,0.530484311144358,0.850013502877964,0.546076162199697,0.522541375380548,0.506540037934201,0.646944126312178,0.663032224535744,0.846815373401633,0.593811131497829,0.224324074281178,0.122810168042902,0.000694693975326386,5.58083888123007e-05,1,1,0.706522557251171,0.242871511490972,0.720978244,0.578477439,1,0,0,0,0.5,1,0,0,0
"P500",0.472978296251832,0.448923227145258,0.0076287273815967,0.108456670367907,0.126281190306593,0.117037711824695,0.00785343738968829,0.0117346915254345,0.186810148942042,0.153630768034256,0.903587895389989,0.708682536144552,1,0.856551881502644,0.932119847481119,0.917122668752106,0.815230788703696,0.828177879157435,0.00899971217561083,0.00928974911163418,3,2,4,4.5,1,0.5,1,2,2,1,1,1.5,1,1,5,5,0,0,3,1.5,1,1,4,2,0,2,3,3,1,1,1,2,5,3,1,3,0.5325263849396,0.575251184031292,0.496539193276977,0.626138012899901,0.311523198338374,0.4244581103699,0.503460806723024,0.373861987100098,0.248546789673488,0.190298903590484,0.254914017049535,0.183563083509614,0.250722499921951,0.332586235085903,0.245816693355026,0.293551777813998,0.155950416722028,0.000290705598808189,0.93596294741072,0.562768319186505,0.937947722340868,0.533023530450053,0.934035819217722,0.519350159231182,0.943022865459324,0.955894554918481,0.921255923071383,0.88866392641486,0.468746669380937,0.56303819286574,6.37153706960259e-06,0.00318321603079038,1,1,0.999999999999999,0.00176731677235521,0.780447188897236,0.967078457457997,1,0,0,0,0,1,1,0,0
"P502",0.469659221111114,0.495305183093511,0.268931331518944,0.311499755532975,0.205720007834703,0.101315420347323,0.191019072339406,0.0927096945178781,0.0015490158609306,0.000375057740143751,0.00750693008916091,0.00130248165639405,0.00381862115318221,0.00385548098374793,0.00653069193529052,0.0014956149540182,0.00877498007677282,0.00341838324185505,0.000231567632789489,0.000238365117035927,3,1,9,8,2,0.5,2.5,5.5,6.5,2.5,1,0.5,1,2.5,12,9,0.5,2.5,3.5,4.25,1,2.5,3.5,4.5,7.5,1.75,2,2.25,1,2.75,2,0.25,3.5,4.75,8,2.25,0.0861500809680923,0.412253664359131,0.250773555708563,0.46166316813405,0.250841379908238,0.560077750895569,0.749226444291437,0.53833683186595,0.298744541455879,0.0099924585423648,0.450481902835558,0.528344373323586,0.0599690810463042,0.303965863453815,0.190804474662259,0.157697304680234,0.66300853912367,0.0276685847453002,0.0280858156713935,0.0054151454449185,0.0266092422965709,0.000172315468898567,0.0299568421745559,0.0103944287951008,0.00373279359460056,0.00188113962087917,0.00946911724806912,0.00132354374446151,0.00541262749408254,0.00299084922531037,3.40923229272915e-06,8.29508146424455e-05,0,0,0.0953503643520192,0.00151787515562141,0.007290778888284,0.01889709292154,1,0,0,0,0,0,0,0,0
"P507",0.435887766344019,0.479969679875134,0.209232262470214,0.0465740644605288,0.161623349817254,0.0909628999800531,0.145021569573204,0.0851231976565187,0.00266733452286278,0.000455498187706365,0.0225307987486698,0.00216964810623289,0.0548159753833315,0.00154886339254468,0.0714427623358289,0.00610237898447853,0.0717554548049315,0.0081249925189362,0.000955260493626669,0.000187185542955941,9,4,12.5,4,4.5,2,7.5,2.25,4.5,1.5,4,2,5.5,0.5,20.5,7.75,5,0.5,8.5,6.75,5.5,0.5,9.5,6.75,5.5,0.25,8.5,6,6,0.5,1.5,0.25,10,6.75,6.5,0.25,0.301744440746314,0.104668966312745,0.671415147968572,0.864206006189406,0.599925451278926,0.89329923954835,0.328584852031427,0.1354983107828,0.0988418226891673,0.0703260672090198,0.22974302934226,0.0651722435737802,0.237056247495148,0.449151641878469,0.434358900473424,0.415054364310937,0.0983301079747597,0.00173611111111112,0.0506600449983275,0.00203411340808842,0.0367598074198953,0.00218670800817908,0.0650815266397128,0.00176329126990759,0.0547530606342308,0.00772759457641294,0.0894249840884973,0.00700734753223331,0.24455022534776,0.0580741647022531,5.00396254098495e-06,1.02288915760953e-05,0,0.25,0.0488472639187087,1.42027998893513e-05,0.005246881549488,0.068362758117319,0.5,0,0,0,0.5,0,0,0,0
"P509",0.492530348508879,0.449560076659793,0.207630650457499,0.320955156988538,0.0465594252551156,0.184391969834671,0.0272391764882779,0.165139489716823,0.00357651967326634,0.00221731916662312,0.0109767741714518,0.0097308500553456,0.00761266036081843,0.0352548811820547,0.0446333025406839,0.0131610466683545,0.0608799927117662,0.0319348044377575,0.001981412357269,0.00105216561544336,8,6.5,1.5,9.5,4,3.5,1,5.75,0.5,3.5,4,2,0.5,6,9.5,14.75,0.5,4.75,7,5.5,0.5,6,8,6.25,1,2.5,8,4.75,0.5,6.75,0.5,0.75,8,6.5,1,4,0.0843536736991334,0.443910714645666,0.729044208148522,0.357203203566207,0.729044208148522,0.432600296667826,0.270955791851478,0.642796796433793,0.119800623674366,0.253086384881099,0.151155168177112,0.389710411552695,0.378896795522496,0.25418590224661,0.350147412626026,0.103017301319596,0.186602118152344,0.123488988686508,0.0247693543555345,0.0498861420456057,0.0220880452289458,0.0408259170362261,0.027406131455039,0.0521678404874375,0.0471536451311534,0.0165982015455965,0.0421613850051622,0.0123225238701441,0.172400361779571,0.10935472318456,0.000470962988903328,8.83863582507735e-06,0,0,0.0828783319681811,0.0119133422096498,0.035650999882299,0.038203661218981,0,0,0,0,0.5,0,0,1,0
"P512",0.372815591975855,0.415851052890896,0.166613063682657,0.216324105121893,0.206036238352781,0.139951887393609,0.163870326689016,0.11188281799903,0.00983404712235254,0.00564434507203636,0.0915440382926976,0.0256727393587286,0.145263027775083,0.0243331025404334,0.118025596594159,0.0356507894875574,0.147578038313217,0.0240359883096293,0.00558386222668692,0.00234521015958869,7,3,6.5,1.25,2.5,1.75,2.5,0.5,4,0.5,3,1,2,1.5,12,3.75,1.5,1.5,7,2.25,2,1.5,9,2.25,1,0,7.5,2.25,3,1.5,2,0,9,2.25,2.5,0,0.655818282992697,0.437035973472599,0.405189652316537,0.863153111804207,0.25233647066489,0.562964026527401,0.594810347683464,0.136846888195793,0.315887864859747,0.106627647050915,0.278922482823716,0.0302192411448786,0.139378932375129,0.526650603400425,0.265810719941408,0.336502508403781,0.091845246342413,0,0.19555012628287,0.00775535881694084,0.186674662959715,0.0119715742438385,0.205488126792354,0.00340004785454438,0.11173878332521,0.0335373224589296,0.124683279258895,0.0395533663777782,0.237003782824652,0.0455479969777202,0.00124049846407304,0.000178958562083231,1,0.25,0.233508343199966,0,0.023567224476745,0.164696662769146,0.5,0,0,0,0.5,1,0,0,0
"P513",0.406604412047472,0.348205547032761,0.292632194023076,0.253944941878833,0.198464573071472,0.200371402852314,0.133214346700574,0.140292771771565,0.0367268285980499,0.0242436231790354,0.233378153754334,0.111747999887717,0.457300916712297,0.322922627209683,0.287076241980896,0.190457355880167,0.234544644812828,0.05753791540991,0.00376144668126049,0.00967704332663904,9,5.5,6,4,5,2.5,3,1,0,2,2,2,4,4.5,10,7.5,2,3,4,3,4,4.5,5,3,1,0,3,1.5,5,4.5,2,0,6,4.5,2,0,0.619452099485732,0.873149086356705,0.378462141805188,0.493314666621587,0.214636200780648,0.126850913643295,0.621537858194812,0.506685333378413,0.261115831025355,0.186763459911231,0.360422027169457,0.319921873467182,0.230066113249518,0.311231824904055,0.14839602855567,0.182082841717532,0.16591169973362,0,0.442542007583497,0.178640022354497,0.369093531402588,0.159702606720295,0.517089683281321,0.204707169926431,0.338685633848635,0.204886136879595,0.232216330602139,0.173254580349779,0.0834393670311046,0.0132404950894602,5.67166718656943e-06,8.17059486072092e-06,1,1,0.366167456703291,0,0.294160084809989,0.35529733505306,1,0,0,0,0.5,0,0,0,1
