plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,scalingFactor_lower,scalingFactor_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P355,0.3823769469429825,0.4719337933708786,0.1355813498994015,0.2147176398256991,0.1734436841841034,0.11957434696718833,0.024131599148964317,0.05873830265826474,0.21629350885517945,0.029000582491036386,0.6184205013298056,0.16840126593383625,0.7528886099581222,0.4374639261079436,0.6532545034770165,0.3468370812929576,0.47947771889682644,0.2694304706653839,0.17365749383832607,0.008793256207432135,3.0,8.0,2.5,8.75,1.0,2.25,1.5,2.5,0.0,4.25,2.0,4.5,1.5,4.25,4.5,13.5,0.0,2.0,1.5,7.25,1.5,4.0,2.5,9.0,0.5,0.25,3.5,8.75,1.5,5.0,2.0,0.25,4.0,11.25,2.5,1.25,0.5751245757204931,0.6743621794887625,0.4909893761538634,0.5300519850029248,0.26867444117088063,0.3183683961496101,0.5090106238461405,0.46994801499707534,0.2965688968740141,0.23530125391043633,0.21244172697212638,0.23464676108663907,0.22610829044293912,0.20756082969552772,0.2648810857109242,0.3224911553073969,0.15620098310862987,0.007269424361627207,0.6486653372765246,0.29649380039097145,0.7065101468192139,0.27233020650351125,0.5819423327620438,0.28413437688398,0.5556947662321619,0.2888751639537246,0.7732541103875475,0.43771038096363235,0.42071844355652965,0.37233976948461,0.0032264830942363683,0.003131749652985086,0.008183036176129033,0.00031947384194310553,1.0,1.0,0.7244947794899986,0.02017707751282356
P356,0.40488218216191385,0.43686358716678475,0.16040185803516788,NaN,0.21513552195415048,0.026342693377354162,0.17513552361138357,0.0007524303246226882,0.010225454519518812,0.005526988999326753,0.03822130661448178,0.005526988999326753,0.055562071222200984,0.0,0.051790335718217825,0.011109798977930456,0.07133396376506573,0.015521034819269478,0.003869203164884932,0.005526988999326753,3.0,1.0,4.0,0.0,2.5,0.75,2.0,0.0,2.0,0.0,0.5,0.25,1.0,0.0,7.0,1.0,0.5,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.75,1.0,0.0,0.5,0.0,3.0,1.0,3.5,0.0,0.36010691114889687,0.0,0.37030882496877887,1.0,0.37030882496877887,1.0,0.6296911750312211,0.0,0.2966778684096037,0.0,0.33301330662161743,0.0,0.21040597077905643,0.7474865078567262,0.15990285418972253,0.25251349214327373,0.26958426388232426,0.0,0.09148697937966963,0.0,0.08387678235904002,0.0,0.0994204314856976,0.0,0.05398586047270043,0.01606649939266647,0.048916314508759426,0.008534559729173634,0.09291920044219476,0.004318506382554004,0.0030904829624891677,0.0033209526107192758,0.0001333775902180281,0.005526988999326753,0.0,0.0,0.1292766484475677,0.0
P357,0.5014928076408289,0.4240814822052674,NaN,0.2549794558665504,0.07609290747529596,0.14700332740516764,0.05529808677946367,0.10754461166520676,0.004411791347456751,0.011423776181425656,0.014865613221130287,0.12623887592740535,0.0,0.3020170088525653,0.030024818579164093,0.11036477961739066,0.04038307150530414,0.05776738924879253,0.0013362760322737025,0.0006292517395591406,1.5,11.75,3.0,7.75,1.0,4.75,1.0,4.75,2.0,2.0,0.0,5.25,0.0,6.5,4.0,16.75,0.0,4.25,3.0,9.5,0.0,6.5,3.0,10.0,1.0,0.25,2.5,8.0,0.0,7.0,0.5,0.25,3.0,12.25,1.0,0.5,0.0,0.8758016267331714,0.855410194569832,0.3083381692054473,0.885930137685369,0.12400054338829697,0.1445898054301681,0.6916618307945528,0.14401777898129778,0.32123858799461735,0.000572026448870322,0.3704232427999353,0.855410194569832,0.140829614189535,0.0,0.16750855501591233,0.11406986231463104,0.00019782987853148528,0.005504002519027738,0.23478773628580535,0.010935942580733807,0.2070936691675836,4.916618079122864e-05,0.2571264303014696,0.06008673090169412,0.10110966859607262,0.0,0.11982878413720602,0.03730022232445217,0.039431908252636344,0.0035086645724335458,0.002950085047837572,0.00010900010414931109,5.437130029679861e-06,0.0,0.5,0.020214031064498966,0.00023081092031092203
P361,NaN,0.4533307365167923,NaN,0.30009016434926206,NaN,0.33015024212748945,NaN,0.29568859590896557,NaN,0.006532297243538701,NaN,0.027997423193814774,0.0,0.00629224646890875,0.0,0.0,0.0,0.0,NaN,1.3232844042998335e-05,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.5,0.0,2.0,0.0,0.0,0.0,0.25,0.0,3.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,3.25,NaN,0.1270349888245175,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.49064782980599286,NaN,0.5093521701940069,NaN,0.0,NaN,0.0,NaN,0.8729650111754825,0.0,0.028704116811662544,0.0,0.03299181002571279,0.0,0.021400122842387428,0.0,0.0,0.0,0.0,0.0,0.0,0.002650377254009016,0.002787501276563422,NaN,4.0544202677241535e-06,0.0,0.0,0.0,0.07845831971226135
P363,0.3911752310105018,0.4916839031191601,0.052329288504047736,0.1210018249655278,0.31462510243198083,0.12794475356135643,0.244879292050032,0.05198837344278831,0.12303991360632781,0.10417095303648055,0.7956844767727662,0.5898268005007814,0.9066274545113135,0.7261025668805506,0.9122031814087116,0.8242479362631436,0.781398180276448,0.6974258893419084,0.0026032697352056365,0.009888591536969938,1.0,2.0,7.5,7.0,0.5,0.75,3.0,2.0,3.5,3.5,0.5,0.75,1.0,1.0,7.5,7.0,0.0,0.0,0.0,3.25,1.0,1.0,0.0,3.75,6.5,2.25,1.0,2.25,1.0,1.5,5.0,2.0,1.0,5.0,7.5,3.0,0.5579927643300867,0.5624769419427148,0.5599505239257734,0.6519123173571385,0.34939463976348284,0.43700226128418995,0.4400494760742244,0.34808768264285983,0.21675678486331687,0.15851346573317832,0.22329269121090742,0.18957421690968163,0.2850943918289318,0.3147868414236793,0.27485613209684134,0.33712547593345943,0.09261259590642712,0.0005207967730939298,0.7080224871958798,0.4562232883324543,0.7222269705994234,0.38450026345924204,0.6958441348857004,0.4654894024184391,0.95110192659269,0.7922634014374743,0.8734012571633539,0.8558298089098376,0.2810098706888402,0.08321242394632168,0.002639434179794905,0.002384810379015511,6.338013733134307e-06,2.851270842536681e-06,1.0,1.0,0.5325031780087601,0.003742735900374456
P364,0.3908467183290443,0.464322202941327,0.24479844359835423,NaN,0.21539177746104765,0.020612500774846304,0.12322648502421052,0.0,0.0363677810784666,0.005580217642702981,0.09896798108833792,0.005580217642702981,0.14625041760875818,0.0,0.03393179222236702,0.011106409830905783,0.04429231463766248,0.014628515828106928,0.009311391876565132,0.005580217642702981,2.5,1.0,5.0,0.0,0.5,0.5,2.5,0.0,2.5,0.0,1.5,0.5,2.5,0.0,7.0,1.0,1.0,0.0,3.0,1.0,2.5,0.0,3.0,1.0,1.5,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.5362239227562524,0.0,0.13971618670444602,1.0,0.13853023275624704,1.0,0.8602838132955538,0.0,0.4613432206819711,0.0,0.3989405926135831,0.0,0.06110358110393683,0.5,0.07861260560050919,0.5,0.32524584448750093,0.0,0.24702132428539447,0.0,0.2577703407900166,0.0,0.23580720475121072,0.0,0.025997567747719205,0.010764525331792646,0.041915500832192275,0.013313297760503075,0.041379264682284575,0.01674541981874495,0.0026828517767897124,0.0026200510953269156,0.0016758380506968985,0.005580217642702981,0.5,0.0,0.3623087193995698,0.0
P365,0.4688418519014278,0.5785188579414996,0.18731684001218563,NaN,0.1895241644656221,0.05093595868328545,0.15707740729081549,0.04209496015218567,0.005795526748458539,0.0010087762584764745,0.030591656786802476,0.0031178942446976826,0.033172276212804754,0.0,0.04303512083990181,0.006550003789403713,0.05778721935409527,0.009240721264435588,0.0020171345014671233,0.0005224484994055995,6.0,1.5,5.0,2.75,2.0,0.75,5.0,1.0,0.5,1.75,3.5,0.75,1.5,0.0,11.0,4.25,1.0,0.0,5.5,3.0,1.5,0.0,5.5,3.25,3.5,1.0,5.5,3.0,2.0,0.0,3.0,1.25,5.5,3.25,4.0,1.25,0.2653865230915778,0.0,0.3409171976277078,0.9202712373584832,0.3351618300277982,0.9969962023019001,0.6589786139997147,0.07972876264151686,0.17611448228545967,0.052237068845715516,0.4828641317142549,0.027491693795801343,0.1329009631207244,0.4594850074139162,0.20801623450698345,0.46078622994456697,0.3993474585080463,0.003003797698100012,0.08477549598731564,0.0006740466533969648,0.04557146136394624,0.0008988413268508702,0.12495934792072518,0.0003071527309239436,0.03355160929188356,0.006793246915047916,0.0528403874445325,0.007520736856448128,0.14271449104166012,0.04262791877442178,0.0034750445475975464,0.003357841511075858,0.0003336210766676002,0.00013637215337532056,0.5,0.0,0.19451415116919174,8.407990411202008e-05
P366,0.42431010263262237,0.47493368336616903,0.23543748776650647,NaN,0.1909740410416173,0.01214549730586824,0.1681832002023193,0.0,0.0037535065279229486,0.0009321163694092761,0.013254040028851131,0.0010967576642846738,0.028927399784378298,0.0,0.019738496278186562,0.002207584525145627,0.025971877289272922,0.0029693251520692427,0.0017604468682939827,0.0008937946887055199,4.0,1.25,4.5,0.75,1.5,0.75,4.0,0.75,0.5,0.0,2.5,0.5,2.0,0.0,8.5,2.0,1.5,0.0,4.0,2.0,2.0,0.0,4.0,2.0,2.5,0.0,4.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,0.4703853523014738,0.0,0.32345820653774404,0.96125,0.32345820653774404,1.0,0.6765417934622557,0.03875000000000001,0.11967346940092369,0.0,0.5568683240613318,0.03875000000000001,0.10073621387747467,0.46125000000000005,0.22272199266026949,0.5,0.2061564411607819,0.0,0.04170778409786271,8.986799371203765e-05,0.01467651693279982,0.0,0.06920005360524234,0.00014938939609009105,0.011649498033843502,0.0034486634206613498,0.02816304041453098,0.001776064582405043,0.08337477593673437,0.011416168633550963,0.002814326267556478,0.0025082792507121186,0.00022541668240199617,0.0008852787596602407,0.0,0.0,0.05305568459063749,0.0
P368,0.4394650937978874,0.5844636989450563,0.14710461796313282,NaN,0.15997658124131156,0.042557950082467835,0.13147520027667914,0.030671290789408036,0.0035614136172995117,0.0012471228324853548,0.023933549184816556,0.0035204047319405173,0.06332077633572122,0.0,0.03439586139903386,0.006720627308779573,0.03195542305693362,0.021680502907464753,0.0021514389454364204,0.0009492400572964591,11.0,2.25,12.5,5.0,5.0,0.5,6.5,2.0,6.0,2.75,5.5,1.75,3.0,0.0,23.0,7.0,2.0,0.0,10.5,6.25,3.0,0.0,10.5,6.5,9.5,0.5,3.0,1.5,4.0,0.0,2.0,0.0,11.0,6.5,10.5,0.75,0.3748572232549553,0.0,0.22673064484016203,0.3944502797606606,0.16053652673708715,0.9925328599220525,0.7732693551598381,0.6055497202393394,0.3513275191974657,0.4568309614119429,0.4219418359623722,0.14871875882739644,0.11662589361767364,0.15362934098168257,0.11010475122248833,0.240820938778978,0.4646062500079575,0.007467140077947401,0.12818524281308502,0.010447980985384981,0.12365189925648225,0.015463717834937383,0.13516463183492217,0.004556803611695381,0.03605380611932461,0.0047775282157289725,0.03334259695551117,0.009192007229308961,0.027683405670364238,0.006413068400500392,0.002953734035236467,0.0028586438680787882,3.911053611595108e-05,0.00015497170400341107,0.5,0.0,0.29271502104301106,0.00045752685337774237
P369,NaN,0.49050172108247947,NaN,NaN,NaN,0.38016501788295715,NaN,0.37758811915643725,NaN,1.0459873243779573e-05,NaN,1.0459873243779573e-05,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1.0459873243779573e-05,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,1.0323344225908856e-05,0.0,0.0,0.0,2.0664555586015898e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0026236965930035573,0.0026175106715509303,NaN,1.0459873243779573e-05,0.0,0.0,0.0,4.449187300668347e-05
P370,0.46987113718449486,0.47420304529063667,0.06345458815341422,0.20988833975170498,0.1140231589937997,0.10791981000167827,0.024744802048737313,0.08026657781211144,0.04508169098130818,0.010690200609348778,0.11206476369115208,0.11386291585707302,0.21731418097080657,0.25497323145761996,0.2907226372592609,0.19022264006965348,0.3171534928733321,0.1059300621012659,0.004752436970148839,0.0008238613435346863,4.0,10.5,2.0,7.0,1.0,6.5,1.0,4.0,1.0,2.0,2.0,3.5,1.0,4.0,5.0,16.0,0.0,3.5,4.0,11.0,1.0,4.0,4.0,11.0,0.0,1.0,2.0,6.0,1.0,4.0,0.0,0.5,5.0,11.5,0.0,1.0,0.4816283743494716,0.7467701330120717,0.6450406850301094,0.5556561936065794,0.5183716256505283,0.25320050703490427,0.3549593149698912,0.444343806393421,0.17852604325258972,0.24059124384111533,0.17643327171730117,0.20375256255230573,0.3405983632305799,0.33266064714743177,0.3044423217995285,0.22299554645914793,0.0,2.9359953024075687e-05,0.1600616385801649,0.14519310855331874,0.16207017474327445,0.10792604036482666,0.15807932336015862,0.14106450262296197,0.3039493987709738,0.2747559816605567,0.2772260548692443,0.14380872183676166,0.22423168271911625,0.052344946905819374,0.0023500805357023103,0.002283107032624111,0.0003617485433407884,2.6063152970074605e-06,1.0,0.0,0.0,3.5430453220420637e-05
P371,0.5428486682010998,0.5261522286541942,NaN,0.32863494290679596,0.060765897730034824,0.114500898863825,0.05244155925803685,0.09723443431962825,0.0008793437357308179,0.0018174936521146712,0.007878320290973219,0.03110767066077652,0.0,0.0787173125753869,0.04450005642714525,0.033097751971355505,0.06948927233132007,0.08697518622256795,3.526948087732803e-05,6.644817278721387e-05,18.0,11.5,17.0,35.0,5.0,6.5,6.0,14.5,11.0,20.0,13.0,4.0,0.0,5.0,35.0,45.0,0.0,3.0,25.0,21.0,0.0,5.0,27.0,23.0,8.0,17.0,27.0,22.0,0.0,6.0,9.0,18.0,27.0,26.0,10.0,19.0,0.0,0.48216863868866633,0.7335625268586164,0.20421507490188762,0.8592264177059555,0.4294601424937187,0.2664374731413836,0.7957849250981124,0.2134364704197105,0.45620969243449594,0.05300100272167316,0.3395752326636166,0.3010055825925121,0.05223577675479966,0.4325569442661045,0.151979298147088,0.1407735822940447,0.08837121881761514,0.016644817474571354,0.13250747718666156,0.027140348796097467,0.1541536627450967,0.006508734974194783,0.09984820236486004,0.037177109715833434,0.01754460525391849,0.0515685417974918,0.05172956567929829,0.31652486474290453,0.41356025873521174,0.0029694057013705762,0.002967593692786417,4.408685109666015e-06,4.404239207665712e-06,0.0,0.0,0.036087853348135614,0.07840496243863877
P373,NaN,0.6035866930690347,NaN,NaN,NaN,0.22971090284712448,NaN,0.22565070952839072,NaN,2.0810107766629424e-05,NaN,4.4593088071348715e-05,0.0,0.0,0.0,0.0,0.0,0.0,NaN,8.918617614269912e-06,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,6.0612650053658785e-05,0.0,0.0,0.0,0.00011271270034845805,0.0,0.0,0.0,0.0,0.0,0.0,0.003370128170180865,0.003905523022744426,NaN,8.918617614269648e-06,0.0,0.0,0.0,0.0002903544194488753
P374,0.5058663997187429,0.5143481042447251,0.0961188763281806,0.34846202512521623,0.11705325366585223,0.09340727672621132,0.08043185017563663,0.0603245142279354,0.013563730005275644,0.005767196775476907,0.07101998364947504,0.03193895790358157,0.023068213762369665,0.04934628273879936,0.22001245981441156,0.08757517585697668,0.23727051642477293,0.14318993313774372,0.005472586496537833,0.0023865426672147255,5.5,6.25,8.5,11.25,3.0,2.75,4.5,5.25,3.5,5.25,2.5,3.25,0.5,3.75,13.5,16.5,0.5,2.0,5.5,10.0,0.5,3.75,8.0,10.75,4.5,2.0,7.5,10.25,2.0,4.0,3.5,1.75,9.0,12.25,5.5,3.75,0.06171535025372529,0.28845587352628627,0.7393734390877783,0.49864065337294416,0.8289423182032479,0.6530596288873876,0.2606265609122216,0.5013593466270558,0.10518286617963504,0.288981184327887,0.15544369473258654,0.2123781622991689,0.31402067515035886,0.15706647273667626,0.42535276393741994,0.3415741806362678,0.13736605212707137,0.05848449758632622,0.07553650356217516,0.08672213909576174,0.0547596500325787,0.09487397335619592,0.09534408544227899,0.07019897382098697,0.19800656131944797,0.06833085276055922,0.24206063973630876,0.12269090342648431,0.4259046147021157,0.34072513476379707,0.0028162398460700486,0.002616061182896666,8.180620537525669e-06,3.350439787110591e-05,0.0,0.0,0.14074790237859425,0.0484669769693738
P375,0.41897975465703796,0.4231260145996729,0.11647736136021636,0.2486569087014012,0.18306595153601354,0.16169375084603532,0.1474108319534738,0.14727801634418713,0.008330683216866695,0.0014451055387770789,0.03687663732269712,0.016879311438530973,0.07672797712360267,0.0528731628903314,0.1211607285400514,0.008444311169093926,0.13368575766148094,0.012280538892767548,0.002037557134203426,9.137381349496012e-05,9.0,2.0,5.0,20.5,2.0,0.5,2.0,8.5,3.0,12.0,6.0,1.0,3.0,10.0,13.0,22.0,2.0,9.0,7.0,11.5,3.0,10.0,7.0,11.5,3.0,0.5,7.0,9.5,3.0,10.0,2.0,0.5,7.0,12.5,4.0,0.5,0.3535980254294252,0.8559406945401713,0.5536813854463878,0.1179181139712587,0.45451917922364143,0.14390400184125454,0.44631861455361194,0.8820818860287414,0.19108085668865876,0.40406771686686616,0.25523775786495306,0.4780141691618753,0.2547293278225523,0.06053819745090063,0.29895205762383537,0.057379916520358065,0.1918827953469332,0.00015530361857431802,0.09569650520660208,0.05434195652393378,0.07913774754797447,0.05639466423196079,0.11347119123659127,0.04545474897235189,0.10645437720401275,0.007410449031216901,0.1373255184073894,0.010376144241507155,0.2825518690817472,0.033120746664787065,0.0028048201300930843,0.0025569567087728676,0.0003579492262789807,4.860658573029109e-06,1.0,0.0,0.1565961097056601,7.580525312080337e-05
P376,0.4189744962024041,0.4745167601980678,0.05274744319898895,0.06781031570810353,0.17774380897239453,0.1593968576105958,0.12490059617250951,0.04853255726267925,0.07824562212810701,0.16914106847489757,0.748329030866326,0.6811964710593597,0.9837302554421439,0.9268959070300561,0.8304779348616567,0.7846175225117429,0.6402541844816276,0.5929891425350708,3.2220501829381164e-05,0.09968573735041608,4.5,2.75,6.5,4.75,3.5,1.0,2.5,2.5,3.0,1.25,1.0,1.75,1.0,1.0,10.0,6.5,0.0,0.0,3.0,2.5,1.0,1.0,3.5,2.5,5.5,3.0,2.0,3.25,1.5,1.0,6.0,3.0,4.5,3.5,6.5,4.0,0.6310577621124129,0.656894354776042,0.5347427638013257,0.561521728488004,0.3048479611089627,0.3302935145968887,0.46525723619867476,0.43847827151199675,0.22019283333833642,0.22125295475481893,0.24506440286033854,0.2172253167571779,0.2648796165126626,0.25891942451308725,0.2698631472886629,0.3026023039749167,0.0640942767786251,0.012812130627070237,0.7258822149848537,0.6223083743978819,0.7078394883130852,0.6214964168848731,0.7430597813378684,0.572292863634855,0.8720978996246098,0.7432969749327887,0.7924024214082919,0.8320248343834915,0.18148793160071763,0.12957736669982578,0.0033962633023508063,0.00282814353010654,5.771672877043863e-06,7.007918562981734e-06,1.0,1.0,0.3912780278915958,0.08451749944468526
P378,0.4224678117776815,0.5276343731836783,0.17624960970492098,NaN,0.19560150904663115,0.04012837053909278,0.09220241471650015,0.006669989327299561,0.08201282278228106,0.009490525989270117,0.19023148610416685,0.019652184239128824,0.2714204516136548,0.0,0.3421016805823388,0.04811872921129405,0.365530602115274,0.06363977380367196,0.06889764270107795,0.006205415249541136,2.5,2.75,3.0,1.0,0.5,0.75,1.0,0.75,1.5,0.25,1.0,2.0,1.0,0.0,4.0,3.75,0.0,0.0,1.5,3.5,1.0,0.0,2.0,3.5,1.0,0.25,2.0,3.5,1.5,0.0,2.0,0.25,2.0,3.5,2.0,0.25,0.4151223541496744,0.0,0.5227859111974286,0.9507022797898067,0.4166399237466108,0.9999556698288855,0.4772140888025723,0.049297720210193255,0.2155004071896397,0.024935721251884046,0.2617136816129323,0.02436199895830921,0.24750275139073202,0.4139131326422145,0.2752831598066956,0.5367891471475922,0.16823772210371513,4.4330171114461566e-05,0.31394787776572647,0.0029263404290047383,0.27087829043572925,0.0030655463685311376,0.3611409667922394,0.0020379590460535488,0.31226686902344314,0.049795584718295115,0.3745218916757916,0.05854821323534975,0.4380902162767701,0.10911823587210388,0.0025630262946650696,0.002375081386732236,2.4519622801514388e-05,0.005079761157232803,1.0,0.0,0.4361926557972191,1.5693071258397644e-05
P379,0.4171187193805014,0.5233217221023789,0.03381644637729035,0.20577684085779915,0.117332581300992,0.13396785985283197,0.0,0.0827819986357129,0.26011840463630254,0.07407102901976623,0.8871725274423121,0.525417945926731,0.980602369001424,0.6221833309033542,0.9109820795399681,0.7158831462458,0.8002527701871051,0.5470700422859183,0.002229481106813816,0.002695533870403119,1.5,3.25,3.5,7.5,1.0,2.25,0.0,3.25,2.0,3.25,0.5,1.0,1.0,2.0,3.5,9.75,0.0,1.0,1.5,2.75,1.0,2.0,1.5,2.75,1.0,5.0,4.0,2.75,1.0,2.0,2.0,5.0,2.5,4.0,2.0,5.0,0.5486214035700088,0.5835926737255823,0.5149568813197968,0.6778841541863772,0.3310706318252612,0.4163184213467821,0.48504311868020256,0.3221158458136215,0.2592157660892937,0.1692888960803708,0.2258273525909092,0.15282694973325106,0.25040344208127285,0.3196269295062775,0.2645534392385238,0.35825722468009974,0.12030796460472935,8.890492763548394e-05,0.8719545325517595,0.34453768034836474,0.9328198646497762,0.3241745380773007,0.8100075543118643,0.29617465399405085,0.8892833772089064,0.7294156921568105,0.9343799980546204,0.7557382811095521,0.47000983455917755,0.27161057058714855,0.0029850119598475496,0.002471969031191742,7.227040323290186e-06,3.078741473704475e-06,1.0,1.0,0.8107864989269559,0.0005343596809265185
P380,0.536865975997924,0.444579999252277,0.26977247188974474,0.14776961533571104,0.08161755453512812,0.1211834446779233,0.03865144462441244,0.09373923173342985,0.022977998879970797,0.006379653251071737,0.31287288706195804,0.025038937526743764,0.44712752082300344,0.016237392107388778,0.2678312968191016,0.06095365620595437,0.21848834937452466,0.07807823429700442,0.0018558691822515576,0.0033750889117032104,9.5,4.0,9.0,4.0,6.0,1.25,5.5,1.5,3.5,2.5,2.0,1.75,2.5,1.5,17.0,7.0,1.0,1.5,11.5,5.0,2.5,1.5,13.5,5.5,0.5,0.0,13.5,5.5,3.5,2.0,3.5,0.0,15.5,5.5,3.5,0.0,0.5733889702130135,0.20634971073663674,0.34009279378608526,0.7846076612935574,0.20821610452584854,0.7936502892633632,0.659907206213915,0.21539233870644253,0.2993377363722185,0.18440270717727258,0.36056946984169624,0.03098963152916996,0.14343386903244093,0.3173810399315672,0.19665892475364438,0.4672266213619901,0.21839492526113752,0.0,0.5085029274632817,0.017325724101889983,0.4433374101594345,0.028603294996818435,0.5779619673599578,0.004415575808105503,0.21884659788373423,0.05023387634369575,0.32242218362611585,0.07910721636647874,0.31539840197351254,0.09516860077798742,0.003037145444116687,0.0029907159724743343,7.437408159053637e-06,0.0002126391716216913,1.0,0.0,0.654246660958542,0.0
P381,0.46707326301024665,NaN,NaN,NaN,0.27952474963086016,NaN,0.2759217708515311,NaN,1.1707591202135602e-05,NaN,1.1707591202135602e-05,NaN,0.0,0.0,0.0,0.0,0.0,0.0,1.1707591202135602e-05,NaN,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,1.158536810411959e-05,0.0,0.0,0.0,2.4881750093217127e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029371989309099258,0.0030349746714900703,1.1707591202135602e-05,NaN,0.0,0.0,4.1853595095268684e-05,0.0
