,plantName,flowerName,petalName,biggestSpotArea,smallestSpotArea,avgSpotSize,medSpotSize,nuSpots,nuSpotsContainedInCenter,nuSpotsTouchCenter,nuSpotsMostlyInCenter,nuSpotCentroidsInCenter,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,propSpotsInCenter,centerCoveredbySpots,spotOnCentroid,nuSpotsContainedInEdge,nuSpotsTouchEdge,propSpotsInEdge,nuSpotsMostlyInEdge,edgeCoveredbySpots,nuSpotsTouchActualEdge,realEdgeSpotted,avgDistSpotEdge2Edge,avgDistSpotCentroid2Edge,throatCoveredbySpots,propSpotsInThroat,nuSpotsTouchThroat,nuSpotsMostlyInThroat,nuSpotsTouchCut,nuProxSpots,propSpotsInProx,proxCoveredbySpots,nuDistSpots,propSpotsInDist,distCoveredbySpots,nuQuadISpots,propSpotsInQuadI,quadICoveredbySpots,nuQuadIISpots,propSpotsInQuadII,quadIICoveredbySpots,nuQuadIIISpots,propSpotsInQuadIII,quadIIICoveredbySpots,nuQuadIVSpots,propSpotsInQuadIV,quadIVCoveredbySpots
227,P297,F2,mid,0.166952878036821,3.54427687890974E-06,0.012279921486582,0.004469333144305,22,2,7,6,6,0.479752712300738,0.256702497381784,0.597150386548829,0.323853623443744,True,13,15,0.350622598381349,13,0.24401638613049,10,0.343077098869281,0.097181665918939,0.134222124961983,0.124124620995235,0.052227015069823,5,3,1,17,0.362814894493128,0.198213805999734,7,0.637185105506872,0.340538202350351,7,0.207454181446669,0.235600428074157,8,0.155360713046459,0.163556885390593,2,0.303352467935356,0.319974592949378,5,0.333832637571516,0.361658563616207
228,P297,F2,right,0.111778268733387,0.016721179916812,0.04370726462696,0.031442029551285,6,0,5,1,1,0.376810710005915,0.17899763180247,0.320281626021314,0.168147715146013,False,1,2,0.408151835595078,2,0.297053886805442,2,0.229129169877342,0.176216970638711,0.264128257831797,0.508089304709596,0.271566538383607,4,3,2,4,0.475278322754874,0.249639408662519,2,0.524721677245126,0.274811262990485,2,0.231858580824741,0.22920684030725,2,0.243419741930134,0.272803350262379,1,0.284570590244836,0.283828106360783,1,0.240151087000289,0.264841371929479
229,P298,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
230,P298,F1,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
231,P298,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
232,P298,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
233,P298,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
234,P298,F2,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
235,P299,F1,left,0.000857654567011,0.000857654567011,0.000857654567011,0.000857654567011,1,0,0,0,0,0.474232237967778,,0,0,False,1,1,1,1,0.002398231873029,1,0.010582566472324,0,0.008832395058205,0,0,0,0,0,0,0,0,1,1,0.00170718475798,0,0,0,0,0,0,1,1,0.004461714249954,0,0,0
236,P299,F1,mid,0.001704218494091,0.001704218494091,0.001704218494091,0.001704218494091,1,0,0,0,0,0.511779653015129,,0,0,False,1,1,1,1,0.004666337241207,1,0.012274498893799,0,0.013482753583674,0,0,0,0,0,0,0,0,1,1,0.003408547189539,0,0,0,0,0,0,0,0,0,1,1,0.008203623212678
237,P299,F1,right,0.008322716735239,0.008322716735239,0.008322716735239,0.008322716735239,1,0,0,0,0,0.337065099809723,,0,0,False,1,1,1,1,0.023204810375065,1,0.025696347769813,0,0.034684497904875,0,0,0,0,0,0,0,0,1,1,0.016596130894328,0,0,0,0,0,0,1,0.892415539182943,0.030072781975317,0,0.107584460817057,0.003518152499912
238,P299,F2,left,0.000948365351344,0.000948365351344,0.000948365351344,0.000948365351344,1,0,0,0,0,0.486124678004918,,0,0,False,1,1,1,1,0.002656595842146,1,0.007450267055889,0,0.010847586215072,0,0,0,0,0,0,0,0,1,1,0.001880071312851,0,0,0,0,0,0,1,1,0.004610644482428,0,0,0
239,P299,F2,mid,0.002502851226319,0.002502851226319,0.002502851226319,0.002502851226319,1,0,0,0,0,0.448305215512858,,0,0,False,1,1,1,1,0.007367470837134,1,0.013690172841904,0,0.014280259408355,0,0,0,0,0,0,0,0,1,1,0.005151600323672,0,0,0,0,0,0,0,0,0,1,1,0.011859227619423
240,P299,F2,right,0.007912500165119,0.000181630846862,0.002644471744111,0.001112901734409,9,1,2,1,1,0.421751604906812,0.110596860110109,0.368099645194789,0.017528816396752,False,2,2,0.287082003607604,2,0.019115785017257,1,0.022101985277655,0.269626192217622,0.296055083469051,0.057482880796086,0.344818351197607,6,6,4,7,0.712917996392396,0.034119285263925,2,0.287082003607604,0.013591930014854,2,0.060490718904214,0.005353945243732,5,0.652427277488183,0.067985789092962,2,0.205507556033921,0.018448883688837,0,0.081574447573683,0.008171983487807
241,P300,F1,left,0.56724725566572,0.039433206444759,0.30334023105524,0.30334023105524,2,0,1,1,1,0.34806230222532,0.131743671948834,0.567809187521041,0.69206060761823,True,1,2,0.426752576483329,1,0.666733591235907,2,0.220480287908789,0,0.217617686593743,0.028959458071516,0.005438235995638,1,0,0,1,0.379144490173611,0.455359899667514,2,0.620855509826395,0.761143207499141,0,0.080648743594946,0.226099435617188,0,0.298495746578665,0.627184021702806,1,0.31981782747337,0.951780862056795,1,0.301037682353025,0.627596283742888
242,P300,F1,mid,0.596354367381994,1.65160040078838E-05,0.298185441693001,0.298185441693001,2,0,1,1,1,0.323844662354243,0.125374604871547,0.624803414518908,0.745257311375398,True,1,2,0.375196585481091,1,0.611541437874447,1,0.150310538871152,0.036235649830336,0.184079353765816,0,0,0,0,0,1,0.373255337398447,0.445981496503473,2,0.626744662601552,0.746232274256094,0,0.350257449328789,0.658702026598141,0,0.02299788806966,0.075355657296598,1,0.317528383323109,0.62543403889898,1,0.309216279278443,0.930852961451087
243,P300,F1,right,0.895003461862233,0.895003461862233,0.895003461862233,0.895003461862233,1,0,1,1,1,0.030838810554901,0.030838810554901,0.535646153923907,0.96232690642021,True,0,1,0.364731919142886,0,0.820763823471015,1,0.400363438297515,0,0.417129291026593,0.856465928479605,0.099621926933206,1,0,1,1,0.498524260549203,0.905200065039068,1,0.501475739450796,0.885092044837877,0,0.235444953391651,0.870023631269412,0,0.263079307157552,0.939184038737466,1,0.265026649795916,0.949706792871908,0,0.236449089654881,0.822377908400087
244,P301,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
245,P301,F1,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
246,P301,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
247,P303,F1,left,0.073543483798129,3.44208011785685E-06,0.017430693716827,0.005484954667805,6,1,2,1,1,0.497492187512368,0.285724137512047,0.379681019191331,0.079710097796872,False,4,5,0.620318980808669,5,0.169279693870955,5,0.130978973613915,0.038484420016995,0.079200892318037,0,0,0,0,0,4,0.255587917865946,0.053054029073164,4,0.744412082134054,0.156910765295149,0,0,0,4,0.255587917865946,0.095366466399321,1,0.582710692699311,0.286275949810581,1,0.161701389434742,0.059697295853894
248,P303,F1,mid,0.07951770390367,0.00029771363971,0.024741612722833,0.005539887592985,5,0,2,1,1,0.515833068238462,0.398781527808539,0.392921362624176,0.097407468099517,False,3,4,0.494433825298867,4,0.172209749373082,4,0.13086791617793,0.048205556242582,0.101251957825704,0.095571655306817,0.112644812076958,1,0,0,2,0.310026342320075,0.074261308550386,3,0.689973657679925,0.176520540047724,2,0.310026342320075,0.127665266679376,0,0,0,2,0.047188526456145,0.019812964601521,1,0.64278513122378,0.420934011803792
249,P303,F1,right,0.101280076667694,3.42266488688093E-06,0.021645693336832,0.006537289933943,9,0,2,1,1,0.514818405474338,0.224399175898726,0.429725292019906,0.167687068115591,False,5,8,0.515922207877655,8,0.26567596325874,8,0.231648676265755,0.040765532525338,0.082054981370835,0.086467447068867,0.054352500102439,3,0,1,5,0.366070487367792,0.143446205698905,4,0.633929512632208,0.245594547822226,3,0.12381492152556,0.091198642929805,2,0.242255565842232,0.202837953026491,2,0.219404904230309,0.161476683455819,2,0.414524608401898,0.339089680843021
250,P303,F2,left,0.101079256002245,0.000586829504767,0.015867076029858,0.00366130582322,9,1,2,1,1,0.548725676159642,0.237663665480008,0.411789115469981,0.118096318076656,False,6,7,0.584101540238434,7,0.223062860195394,7,0.244580385260231,0.032816903813697,0.068156690587222,0.004580304543615,0.004109344291585,1,1,1,6,0.237784160541419,0.067659787329944,4,0.762215839458581,0.218511931962502,3,0.194040488336071,0.114724635191741,3,0.043743672205348,0.023994768261711,0,0.270498395742942,0.162620175760948,3,0.491717443715639,0.269458407819792
251,P303,F2,mid,0.097395615167702,0.000457742981634,0.014824826942925,0.002185074987801,8,0,1,0,0,0.564505727039074,,0.258898951725999,0.061496971465447,False,6,8,0.740967456526642,8,0.23389859913692,7,0.255137765664196,0.001039029597198,0.02781659422185,0.000126752811853,0.000133591747358,1,0,0,4,0.136396737547335,0.032543706640073,4,0.863603262452665,0.203650460083797,4,0.136396737547335,0.057215112826238,0,0,0,1,0.325297901174335,0.137067997096694,3,0.538305361278329,0.288271416002033
252,P303,F2,right,0.213104849337621,0.001747691708805,0.067470085501133,0.027636250488307,6,0,3,1,1,0.446794418954562,0.227461662391145,0.366938100191378,0.297534406690496,True,1,5,0.528543896007318,4,0.553332947558942,4,0.543151847349377,0.052342200028731,0.136784808495985,0.37093727248956,0.104518003801303,4,1,3,5,0.466436141035324,0.377664162560463,2,0.533563858964676,0.431974227969583,3,0.135012308923035,0.197012422945219,2,0.33142383211229,0.602855262381115,0,0.207846512492908,0.303939849475869,1,0.325717346471767,0.590780154201371
253,P304,F1,left,0.029102014326043,3.98166839869242E-06,0.006165218978754,0.000545488570621,12,2,2,2,2,0.545726001238448,0.210128070966747,0.478978606970067,0.071143654508399,False,7,7,0.419518826429948,7,0.082664826764447,7,0.119511821612561,0.093832385238727,0.119619628458353,0.059386229135944,0.101502566599985,3,3,1,6,0.503748863684119,0.072703212316412,7,0.49625113631588,0.075328266612247,0,0,0,6,0.503748863684119,0.118478131756393,1,0.470148938648334,0.192036346439534,5,0.026102197667547,0.006305459531654
254,P304,F1,mid,0.108430771163287,5.2339031309209E-06,0.019548628193989,5.49559828746692E-05,8,0,2,1,1,0.495610483988305,0.262271329082582,0.699971027551108,0.219233582474419,False,6,8,0.300028972448892,7,0.129993142967271,7,0.120585871285235,0.016581419536523,0.055865174829358,0,0,0,0,0,2,0.712947757156367,0.221793739446188,7,0.287052242843633,0.090272326318225,2,0.686634105037858,0.37499083646755,0,0.026313652118508,0.019021084089344,2,0.003809117812338,0.002176022865003,4,0.283243125031295,0.19816186710684
255,P304,F1,right,0.091723373198843,2.97281951120897E-06,0.021558887095288,0.004334370847343,7,0,1,1,1,0.468852354657691,0.069423701638182,0.604605824716321,0.183144862847172,True,4,5,0.386000949704776,5,0.156963598275963,5,0.303261962493426,0.024591086084742,0.070295706408522,0.010278591402759,0.008900750596632,2,0,1,3,0.435988570482986,0.131902409414498,4,0.563518954534743,0.169684454637449,2,0.127982581869399,0.071846098518167,1,0.308005988613587,0.202097839415883,2,0.319653737870831,0.178310702288269,2,0.243865216663912,0.159565986672332
256,P304,F2,left,0.007628226488606,1.02529925922129E-05,0.004126829518366,0.004742009073898,3,1,1,1,1,0.537933115050199,0.419174840861623,0.616149068322981,0.015321984106212,False,2,2,0.383850931677019,2,0.012334565291866,2,0.030508019026865,0.064076157207511,0.097562259020298,0,0,0,0,0,2,0.616977225672878,0.015068113662355,1,0.383022774327122,0.009617314927112,0,0,0,2,0.616977225672878,0.024604068266433,1,0.383022774327122,0.024478005411745,0,0,0
257,P304,F2,mid,0.006150447024972,5.13821806597471E-06,0.000525199289458,3.08293083958483E-05,14,1,1,1,1,0.584294075787151,0.457887501758886,0.09853249475891,0.001455118843641,False,13,13,0.90146750524109,13,0.018424485239899,13,0.069167855595612,0.016166864909717,0.02018055915627,0,0,0,0,0,9,0.14232569848946,0.002062686481546,6,0.85767430151054,0.012800605617771,3,0.122758961941591,0.003253948592863,6,0.019566736547869,0.000625654911204,2,0.838574423480084,0.022595879782333,3,0.019099878030457,0.000638988395497
258,P304,F2,right,0.004519175072952,5.46454059607201E-06,0.000354414490088,1.63936217882161E-05,21,0,0,0,0,0.537500115957399,,0,0,False,19,21,0.874857446934424,20,0.01662814737733,18,0.157732860887648,0.001366284006362,0.004598019069623,0.008567117309448,0.125142553065575,2,1,2,8,0.953744493392071,0.01439286826043,13,0.046255506607929,0.000679282136526,4,0.12848751835536,0.004245741887214,4,0.825256975036711,0.022922278492926,8,0.020558002936858,0.000658484856531,5,0.025697503671072,0.000696890345427
259,P305,F1,left,0.006382696976385,4.41403663650393E-06,0.000787233838389,1.32421099095121E-05,23,4,5,5,5,0.524038698762413,0.361083423305575,0.476336119952081,0.0172764117408,False,17,19,0.505478275420736,18,0.023033241213389,17,0.133699230830654,0.056577007793583,0.065369627566464,0.003183707213862,0.018185604627182,1,0,0,8,0.541199414919551,0.019504855868287,15,0.458800585080449,0.016694433220205,3,0.038517796196977,0.003679388724415,5,0.502681618722574,0.029093106846409,5,0.354948805460751,0.034810846733057,10,0.103851779619698,0.006007941894721
260,P305,F1,mid,0.011307437909342,5.06336805116019E-06,0.001084717968031,2.53168402558016E-05,41,5,9,7,7,0.532146174978398,0.310627479796619,0.395950963948934,0.035410561737169,False,29,32,0.405244836544453,29,0.049417673937674,29,0.227387480223668,0.068393751931156,0.077122210616795,0.062633206173475,0.194363990503316,3,2,1,15,0.693280307241854,0.060206135099805,25,0.302279483754849,0.027554546738051,13,0.596726667884789,0.079771418990638,4,0.096553639357065,0.023931084875617,10,0.107134273643659,0.014624024919204,14,0.19514521011119,0.053547876879194
261,P305,F1,right,0.025238811509836,3.90693676622831E-06,0.001167588052587,1.56277470649136E-05,40,1,1,1,1,0.54599249479906,0.162437099387809,0.143968546093358,0.013514368407065,False,36,36,0.801154425296972,36,0.101539889465702,36,0.231495299455637,0.042470868669153,0.048675236674578,0.019130136836304,0.054877028609671,3,3,3,9,0.236071607830015,0.022080938386661,31,0.763928392169985,0.071258873713499,4,0.028191400368078,0.00466050197255,5,0.207880207461937,0.044780638949856,14,0.210773061254022,0.034608016865607,17,0.553155330915963,0.119467581688737
262,P305,F2,left,0.016472187823156,6.3833318438893E-06,0.004175279328798,0.002534182742024,11,1,2,2,2,0.483570810852032,0.264905735599354,0.102538029626558,0.009451323529888,False,8,9,0.882329019229848,9,0.113660982623285,8,0.402151304474815,0.082730438195191,0.103168636086733,0.004786944472931,0.015132951143594,2,0,1,5,0.410719018774518,0.036757662723146,7,0.589280981225482,0.055595283641274,3,0.13958293893834,0.031710342298389,2,0.271136079836178,0.040038484200483,3,0.476702801934308,0.117659719215855,3,0.112578179291175,0.017192915264496
263,P305,F2,mid,0.013445668032463,3.01199375914889E-06,0.002812964872452,0.000397583176208,22,2,5,4,4,0.547136650732386,0.331902757804113,0.320995849924661,0.039923641710024,False,16,18,0.479758839426705,16,0.078789170335717,15,0.314819739999442,0.078593261859876,0.099372544225508,0.098171989427105,0.199245310648635,3,2,0,10,0.735606232176785,0.090535878604132,13,0.264393767823215,0.032909680731772,9,0.700313641146472,0.133901381572551,1,0.035292591030314,0.012191070650861,8,0.036795005612249,0.007364094792013,4,0.227598762210966,0.074932613018379
264,P305,F2,right,0.033322300259722,2.93251692062261E-06,0.007150972305704,0.001360687851169,9,1,2,2,2,0.462309072632154,0.155101449862769,0.346173060976665,0.044636041240667,False,5,5,0.386164750125492,5,0.066367814102563,5,0.130761316237291,0.126608017592582,0.149837926421536,0.136292027686877,0.267662188897842,3,2,2,4,0.613835249874508,0.079542470798279,5,0.386164750125492,0.049376459033871,0,0.265261837933302,0.06775173246533,4,0.348573411941206,0.091684685663132,3,0.180141876269889,0.046376123399901,2,0.206022873855603,0.052337089511587
265,P307,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
266,P307,F1,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
267,P307,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
268,P307,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
269,P307,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
270,P307,F2,right,0.000704649874548,0.000704649874548,0.000704649874548,0.000704649874548,1,0,1,0,0,0.292442260188331,,0.048650761807043,6.89459367540201E-05,False,0,0,0,0,0,0,0,0.486402188337544,0.499874491843354,0.004951569085882,0.951349238192957,1,1,0,1,1,0.001400988344954,0,0,0,0,0,0,1,1,0.00293202633186,0,0,0,0,0,0
271,P309,F1,left,0.009082168072306,5.49435455069903E-06,0.002942619315796,0.00212082085657,7,4,4,4,4,0.418441453120798,0.293364443648963,0.752200586823153,0.031083025898124,False,2,2,0.144838623632969,2,0.008014295085337,2,0.027624709013047,0.196128123844757,0.221617115300209,0.01640716244887,0.102960789543878,1,1,0,5,0.855161376367031,0.035787700723066,2,0.144838623632969,0.005875278524416,1,0.005301076618839,0.000542778833581,4,0.849860299748192,0.060150711470546,1,0.093586660989371,0.008814793461205,1,0.051251962643598,0.003651669441212
272,P309,F1,mid,0.006466345787227,1.15528804219112E-05,0.002524239828434,0.002986419589064,9,4,4,4,4,0.457132200530107,0.291027329984744,0.801673037306665,0.036551094587291,False,4,4,0.187393553211524,4,0.011417457973917,4,0.067321452981875,0.170084843141538,0.190651329921121,0.001927674172774,0.010933409481812,1,1,0,6,0.944061625907008,0.043491080547708,3,0.055938374092992,0.00250725151407,5,0.702069648340913,0.055596052803168,1,0.241991977566095,0.026654126568678,3,0.031474370066615,0.002618482343909,0,0.024464004026377,0.002377326189775
273,P309,F1,right,0.032853031892085,1.03327667532896E-05,0.009640852745726,0.004598081205214,9,1,2,2,2,0.394360866570558,0.199457772897978,0.480109838130425,0.083411519509403,False,3,3,0.367834939772254,3,0.087400915174325,3,0.102657238677248,0.240398035061855,0.276805790393092,0.097438939540461,0.152055222097321,5,4,4,6,0.484975455924931,0.084185397756372,3,0.515024544075069,0.08934841766791,0,0.133473521774216,0.041854082892028,6,0.351501934150715,0.136676399019664,1,0.159749587701614,0.049906959574414,2,0.355274956373455,0.138601766749756
274,P309,F2,left,0.075394204632099,2.83447515440805E-06,0.008261280300033,0.000396826521617,14,3,3,3,3,0.509287113649915,0.342272113177385,0.696524850504853,0.161984137347431,True,11,11,0.303475149495147,11,0.09445450955716,9,0.126335596256439,0.059263833236737,0.086504075216939,0,0,0,0,0,9,0.736309090698982,0.170651746346072,6,0.263690909301018,0.06087752716341,0,0.120300645621529,0.065857598713372,9,0.616008445077453,0.247590823890928,4,0.123903265333064,0.067008694121817,1,0.139787643967954,0.056310677575868
275,P309,F2,mid,0.10048781426195,2.85062713797037E-05,0.017648922955363,0.001342962118333,9,3,4,4,4,0.453123564663983,0.308552780713533,0.805598019805553,0.256473331986914,True,3,6,0.193128614126322,4,0.081452656258229,3,0.060105493971663,0.109825325957725,0.158716640910461,0.001625190436519,0.001273366068125,2,1,0,6,0.54876808220732,0.17877289789297,4,0.451231917792681,0.139873794577758,6,0.444102543939291,0.244558310209155,0,0.104665538268029,0.083485263223627,1,0.057455992746043,0.032338002341937,2,0.393775925046638,0.271708202299176
